meterid	timestamp	power	pf
BECK	01/23/2013 10:00:00	3039.52	0.99
BECK	01/23/2013 11:00:00	3001.07	0.99
BECK	01/23/2013 12:00:00	2845.43	0.99
BECK	01/23/2013 13:00:00	2665.99	0.99
BECK	01/23/2013 14:00:00	2775.85	0.99
BECK	01/23/2013 15:00:00	2486.55	0.99
BECK	01/23/2013 16:00:00	2676.06	0.99
BECK	01/23/2013 17:00:00	2726.41	0.99
BECK	01/23/2013 18:00:00	2863.74	0.99
BECK	01/23/2013 19:00:00	2842.68	0.99
BECK	01/23/2013 20:00:00	2847.26	0.99
BECK	01/23/2013 21:00:00	2770.36	0.99
BECK	01/23/2013 22:00:00	2774.94	0.99
BECK	01/23/2013 23:00:00	2605.57	0.99
BECK	01/24/2013 00:00:00	2620.21	0.99
BECK	01/24/2013 01:00:00	2377.6	0.99
BECK	01/24/2013 02:00:00	2532.32	0.99
BECK	01/24/2013 03:00:00	2687.05	0.99
BECK	01/24/2013 04:00:00	2554.3	0.99
BECK	01/24/2013 05:00:00	2923.25	0.99
BECK	01/24/2013 06:00:00	3106.35	0.99
BECK	01/24/2013 07:00:00	3173.19	0.99
BECK	01/24/2013 08:00:00	3036.77	0.99
BECK	01/24/2013 09:00:00	2828.95	0.99
BECK	01/24/2013 10:00:00	2730.08	0.99
BECK	01/24/2013 11:00:00	2648.59	0.99
BECK	01/24/2013 12:00:00	2510.35	0.99
BECK	01/24/2013 13:00:00	2307.11	0.99
BECK	01/24/2013 14:00:00	2320.84	0.99
BECK	01/24/2013 15:00:00	2380.35	0.99
BECK	01/24/2013 16:00:00	2232.95	0.99
BECK	01/24/2013 17:00:00	2628.45	0.99
BECK	01/24/2013 18:00:00	2836.28	0.99
BECK	01/24/2013 19:00:00	2911.35	0.99
BECK	01/24/2013 20:00:00	3005.65	0.99
BECK	01/24/2013 21:00:00	2881.14	0.99
BECK	01/24/2013 22:00:00	2854.59	0.99
BECK	01/24/2013 23:00:00	2646.76	0.99
BECK	01/25/2013 00:00:00	2604.65	0.99
BECK	01/25/2013 01:00:00	2678.81	0.99
BECK	01/25/2013 02:00:00	2681.55	0.99
BECK	01/25/2013 03:00:00	2603.73	0.99
BECK	01/25/2013 04:00:00	2683.38	0.99
BECK	01/25/2013 05:00:00	2838.11	0.99
BECK	01/25/2013 06:00:00	2872.9	0.99
BECK	01/25/2013 07:00:00	2990.08	0.99
BECK	01/25/2013 08:00:00	2890.29	0.99
BECK	01/25/2013 09:00:00	2927.83	0.99
BECK	01/25/2013 10:00:00	2988.25	0.99
BECK	01/25/2013 11:00:00	2928.74	0.99
BECK	01/25/2013 12:00:00	2895.78	0.99
BECK	01/25/2013 13:00:00	2736.48	0.99
BECK	01/25/2013 14:00:00	2712.68	0.99
BECK	01/25/2013 15:00:00	2665.99	0.99
BECK	01/25/2013 16:00:00	2578.1	0.99
BECK	01/25/2013 17:00:00	2589.09	0.99
BECK	01/25/2013 18:00:00	3010.22	0.99
BECK	01/25/2013 19:00:00	2801.49	0.99
BECK	01/25/2013 20:00:00	2635.78	0.99
BECK	01/25/2013 21:00:00	2632.12	0.99
BECK	01/25/2013 22:00:00	2557.96	0.99
BECK	01/25/2013 23:00:00	2367.53	0.99
BECK	01/26/2013 00:00:00	2502.11	0.99
BECK	01/26/2013 01:00:00	2674.23	0.99
BECK	01/26/2013 02:00:00	2615.64	0.99
BECK	01/26/2013 03:00:00	2675.14	0.99
BECK	01/26/2013 04:00:00	2709.02	0.99
BECK	01/26/2013 05:00:00	2686.13	0.99
BECK	01/26/2013 06:00:00	2777.68	0.99
BECK	01/26/2013 07:00:00	2860.99	0.99
BECK	01/26/2013 08:00:00	2818.88	0.99
BECK	01/26/2013 09:00:00	2770.36	0.99
BECK	01/26/2013 10:00:00	2665.07	0.99
BECK	01/26/2013 11:00:00	2540.56	0.99
BECK	01/26/2013 12:00:00	2447.18	0.99
BECK	01/26/2013 13:00:00	2266.82	0.99
BECK	01/26/2013 14:00:00	2065.41	0.99
BECK	01/26/2013 15:00:00	1946.39	0.99
BECK	01/26/2013 16:00:00	1987.59	0.99
BECK	01/26/2013 17:00:00	2020.55	0.99
BECK	01/26/2013 18:00:00	2308.94	0.99
BECK	01/26/2013 19:00:00	2720.92	0.99
BECK	01/26/2013 20:00:00	2583.59	0.99
BECK	01/26/2013 21:00:00	2527.75	0.99
BECK	01/26/2013 22:00:00	2595.49	0.99
BECK	01/26/2013 23:00:00	2293.37	0.99
BECK	01/27/2013 00:00:00	2414.22	0.99
BECK	01/27/2013 01:00:00	2300.7	0.99
BECK	01/27/2013 02:00:00	2483.8	0.99
BECK	01/27/2013 03:00:00	2369.36	0.99
BECK	01/27/2013 04:00:00	2414.22	0.99
BECK	01/27/2013 05:00:00	2444.43	0.99
BECK	01/27/2013 06:00:00	2545.14	0.99
BECK	01/27/2013 07:00:00	2413.31	0.99
BECK	01/27/2013 08:00:00	2721.84	0.99
BECK	01/27/2013 09:00:00	2783.18	0.99
BECK	01/27/2013 10:00:00	2743.81	0.99
BECK	01/27/2013 11:00:00	2415.14	0.99
BECK	01/27/2013 12:00:00	2395	0.99
BECK	01/27/2013 13:00:00	2246.68	0.99
BECK	01/27/2013 14:00:00	2241.19	0.99
BECK	01/27/2013 15:00:00	2229.29	0.99
BECK	01/27/2013 16:00:00	2260.41	0.99
BECK	01/27/2013 17:00:00	2240.27	0.99
BECK	01/27/2013 18:00:00	2439.86	0.99
BECK	01/27/2013 19:00:00	2359.29	0.99
BECK	01/27/2013 20:00:00	2371.19	0.99
BECK	01/27/2013 21:00:00	2291.54	0.99
BECK	01/27/2013 22:00:00	2228.37	0.99
BECK	01/27/2013 23:00:00	1855.76	0.99
BECK	01/28/2013 00:00:00	1823.71	0.99
BECK	01/28/2013 01:00:00	1852.09	0.99
BECK	01/28/2013 02:00:00	1743.15	0.99
BECK	01/28/2013 03:00:00	1770.61	0.99
BECK	01/28/2013 04:00:00	1690.05	0.99
BECK	01/28/2013 05:00:00	1859.42	0.99
BECK	01/28/2013 06:00:00	1991.25	0.99
BECK	01/28/2013 07:00:00	2169.78	0.99
BECK	01/28/2013 08:00:00	1957.38	0.99
BECK	01/28/2013 09:00:00	1829.21	0.99
BECK	01/28/2013 10:00:00	1897.87	0.99
BECK	01/28/2013 11:00:00	1779.77	0.99
BECK	01/28/2013 12:00:00	1707.44	0.99
BECK	01/28/2013 13:00:00	1923.5	0.99
BECK	01/28/2013 14:00:00	1781.6	0.99
BECK	01/28/2013 15:00:00	1812.73	0.99
BECK	01/28/2013 16:00:00	1983.01	0.99
BECK	01/28/2013 17:00:00	1875.9	0.99
BECK	01/28/2013 18:00:00	2082.8	0.99
BECK	01/28/2013 19:00:00	2077.31	0.99
BECK	01/28/2013 20:00:00	2031.54	0.99
BECK	01/28/2013 21:00:00	1945.48	0.99
BECK	01/28/2013 22:00:00	1735.82	0.99
BECK	01/28/2013 23:00:00	1577.44	0.99
BECK	01/29/2013 00:00:00	1367.78	0.99
BECK	01/29/2013 01:00:00	1300.04	0.99
BECK	01/29/2013 02:00:00	1225.88	0.99
BECK	01/29/2013 03:00:00	1224.96	0.99
BECK	01/29/2013 04:00:00	1341.23	0.99
BECK	01/29/2013 05:00:00	1363.21	0.99
BECK	01/29/2013 06:00:00	1704.7	0.99
BECK	01/29/2013 07:00:00	1780.68	0.99
BECK	01/29/2013 08:00:00	1665.33	0.99
BECK	01/29/2013 09:00:00	1423.63	0.99
BECK	01/29/2013 10:00:00	1377.86	0.99
BECK	01/29/2013 11:00:00	1297.29	0.99
BECK	01/29/2013 12:00:00	1336.66	0.99
BECK	01/29/2013 13:00:00	1322.01	0.99
BECK	01/29/2013 14:00:00	1342.15	0.99
BECK	01/29/2013 15:00:00	1289.97	0.99
BECK	01/29/2013 16:00:00	1340.32	0.99
BECK	01/29/2013 17:00:00	1556.38	0.99
BECK	01/29/2013 18:00:00	1730.33	0.99
BECK	01/29/2013 19:00:00	1708.36	0.99
BECK	01/29/2013 20:00:00	1631.45	0.99
BECK	01/29/2013 21:00:00	1669.91	0.99
BECK	01/29/2013 22:00:00	1439.19	0.99
BECK	01/29/2013 23:00:00	1282.64	0.99
BECK	01/30/2013 00:00:00	1162.71	0.99
BECK	01/30/2013 01:00:00	1038.2	0.99
BECK	01/30/2013 02:00:00	998.831	0.99
BECK	01/30/2013 03:00:00	1023.55	0.99
BECK	01/30/2013 04:00:00	988.76	0.99
BECK	01/30/2013 05:00:00	1068.41	0.99
BECK	01/30/2013 06:00:00	1301.87	0.99
BECK	01/30/2013 07:00:00	1427.29	0.99
BECK	01/30/2013 08:00:00	1321.09	0.99
BECK	01/30/2013 09:00:00	1349.47	0.99
BECK	01/30/2013 10:00:00	1374.19	0.99
BECK	01/30/2013 11:00:00	1442.86	0.99
BECK	01/30/2013 12:00:00	1447.43	0.99
BECK	01/30/2013 13:00:00	1396.17	0.99
BECK	01/30/2013 14:00:00	1449.27	0.99
BECK	01/30/2013 15:00:00	1463	0.99
BECK	01/30/2013 16:00:00	1529.83	0.99
BECK	01/30/2013 17:00:00	1715.68	0.99
BECK	01/30/2013 18:00:00	1777.94	0.99
BECK	01/30/2013 19:00:00	1964.7	0.99
BECK	01/30/2013 20:00:00	1955.55	0.99
BECK	01/30/2013 21:00:00	2234.78	0.99
BECK	01/30/2013 22:00:00	2251.26	0.99
BECK	01/30/2013 23:00:00	2220.13	0.99
BECK	01/31/2013 00:00:00	2088.3	0.99
BECK	01/31/2013 01:00:00	2225.63	0.99
BECK	01/31/2013 02:00:00	2161.54	0.99
BECK	01/31/2013 03:00:00	2290.63	0.99
BECK	01/31/2013 04:00:00	2288.8	0.99
BECK	01/31/2013 05:00:00	2508.52	0.99
BECK	01/31/2013 06:00:00	2832.61	0.99
BECK	01/31/2013 07:00:00	2888.46	0.99
BECK	01/31/2013 08:00:00	2720.92	0.99
BECK	01/31/2013 09:00:00	2896.7	0.99
BECK	01/31/2013 10:00:00	2695.29	0.99
BECK	01/31/2013 11:00:00	2600.99	0.99
BECK	01/31/2013 12:00:00	2472.81	0.99
BECK	01/31/2013 13:00:00	2369.36	0.99
BECK	01/31/2013 14:00:00	2395.91	0.99
BECK	01/31/2013 15:00:00	2191.75	0.99
BECK	01/31/2013 16:00:00	2526.83	0.99
BECK	01/31/2013 17:00:00	2643.1	0.99
BECK	01/31/2013 18:00:00	2781.34	0.99
BECK	01/31/2013 19:00:00	2991	0.99
BECK	01/31/2013 20:00:00	2893.95	0.99
BECK	01/31/2013 21:00:00	2635.78	0.99
BECK	01/31/2013 22:00:00	2808.81	0.99
BECK	01/31/2013 23:00:00	2829.87	0.99
BECK	02/01/2013 00:00:00	2839.02	0.99
BECK	02/01/2013 01:00:00	2860.99	0.99
BECK	02/01/2013 02:00:00	3066.07	0.99
BECK	02/01/2013 03:00:00	2900.36	0.99
BECK	02/01/2013 04:00:00	3125.58	0.99
BECK	02/01/2013 05:00:00	3327.91	0.99
BECK	02/01/2013 06:00:00	3455.17	0.99
BECK	02/01/2013 07:00:00	3408.47	0.99
BECK	02/01/2013 08:00:00	3548.55	0.99
BECK	02/01/2013 09:00:00	3271.15	0.99
BECK	02/01/2013 10:00:00	3116.42	0.99
BECK	02/01/2013 11:00:00	3014.8	0.99
BECK	02/01/2013 12:00:00	3089.87	0.99
BECK	02/01/2013 13:00:00	2871.98	0.99
BECK	02/01/2013 14:00:00	2828.04	0.99
BECK	02/01/2013 15:00:00	2838.11	0.99
BECK	02/01/2013 16:00:00	2682.47	0.99
BECK	02/01/2013 17:00:00	2668.74	0.99
BECK	02/01/2013 18:00:00	2971.77	0.99
BECK	02/01/2013 19:00:00	3250.09	0.99
BECK	02/01/2013 20:00:00	3221.71	0.99
BECK	02/01/2013 21:00:00	3304.11	0.99
BECK	02/01/2013 22:00:00	3075.23	0.99
BECK	02/01/2013 23:00:00	2956.21	0.99
BECK	02/02/2013 00:00:00	3101.78	0.99
BECK	02/02/2013 01:00:00	3023.96	0.99
BECK	02/02/2013 02:00:00	2899.45	0.99
BECK	02/02/2013 03:00:00	2908.6	0.99
BECK	02/02/2013 04:00:00	2877.47	0.99
BECK	02/02/2013 05:00:00	2875.64	0.99
BECK	02/02/2013 06:00:00	3029.45	0.99
BECK	02/02/2013 07:00:00	2778.6	0.99
BECK	02/02/2013 08:00:00	2991.91	0.99
BECK	02/02/2013 09:00:00	3001.07	0.99
BECK	02/02/2013 10:00:00	3067.9	0.99
BECK	02/02/2013 11:00:00	2966.28	0.99
BECK	02/02/2013 12:00:00	2867.4	0.99
BECK	02/02/2013 13:00:00	2589.09	0.99
BECK	02/02/2013 14:00:00	2726.41	0.99
BECK	02/02/2013 15:00:00	2421.55	0.99
BECK	02/02/2013 16:00:00	2614.72	0.99
BECK	02/02/2013 17:00:00	2638.52	0.99
BECK	02/02/2013 18:00:00	2873.81	0.99
BECK	02/02/2013 19:00:00	2898.53	0.99
BECK	02/02/2013 20:00:00	2652.26	0.99
BECK	02/02/2013 21:00:00	2773.1	0.99
BECK	02/02/2013 22:00:00	2385.84	0.99
BECK	02/02/2013 23:00:00	2361.12	0.99
BECK	02/03/2013 00:00:00	2029.7	0.99
BECK	02/03/2013 01:00:00	2153.3	0.99
BECK	02/03/2013 02:00:00	2104.78	0.99
BECK	02/03/2013 03:00:00	2260.41	0.99
BECK	02/03/2013 04:00:00	2161.54	0.99
BECK	02/03/2013 05:00:00	2374.85	0.99
BECK	02/03/2013 06:00:00	2416.97	0.99
BECK	02/03/2013 07:00:00	2507.6	0.99
BECK	02/03/2013 08:00:00	2524.08	0.99
BECK	02/03/2013 09:00:00	2580.85	0.99
BECK	02/03/2013 10:00:00	2619.3	0.99
BECK	02/03/2013 11:00:00	2590	0.99
BECK	02/03/2013 12:00:00	2430.7	0.99
BECK	02/03/2013 13:00:00	2618.38	0.99
BECK	02/03/2013 14:00:00	2475.56	0.99
BECK	02/03/2013 15:00:00	2657.75	0.99
BECK	02/03/2013 16:00:00	2817.97	0.99
BECK	02/03/2013 17:00:00	2957.12	0.99
BECK	02/03/2013 18:00:00	2811.56	0.99
BECK	02/03/2013 19:00:00	2880.22	0.99
BECK	02/03/2013 20:00:00	2797.82	0.99
BECK	02/03/2013 21:00:00	2681.55	0.99
BECK	02/03/2013 22:00:00	2637.61	0.99
BECK	02/03/2013 23:00:00	2564.37	0.99
BECK	02/04/2013 00:00:00	2603.73	0.99
BECK	02/04/2013 01:00:00	2517.68	0.99
BECK	02/04/2013 02:00:00	2539.65	0.99
BECK	02/04/2013 03:00:00	2575.35	0.99
BECK	02/04/2013 04:00:00	2585.42	0.99
BECK	02/04/2013 05:00:00	2558.87	0.99
BECK	02/04/2013 06:00:00	3036.77	0.99
BECK	02/04/2013 07:00:00	3028.53	0.99
BECK	02/04/2013 08:00:00	3132.9	0.99
BECK	02/04/2013 09:00:00	2683.38	0.99
BECK	02/04/2013 10:00:00	2631.2	0.99
BECK	02/04/2013 11:00:00	2689.79	0.99
BECK	02/04/2013 12:00:00	2540.56	0.99
BECK	02/04/2013 13:00:00	2564.37	0.99
BECK	02/04/2013 14:00:00	2349.22	0.99
BECK	02/04/2013 15:00:00	2244.85	0.99
BECK	02/04/2013 16:00:00	2424.29	0.99
BECK	02/04/2013 17:00:00	2694.37	0.99
BECK	02/04/2013 18:00:00	2573.52	0.99
BECK	02/04/2013 19:00:00	2625.71	0.99
BECK	02/04/2013 20:00:00	2718.17	0.99
BECK	02/04/2013 21:00:00	2537.82	0.99
BECK	02/04/2013 22:00:00	2385.84	0.99
BECK	02/04/2013 23:00:00	2102.03	0.99
BECK	02/05/2013 00:00:00	1978.44	0.99
BECK	02/05/2013 01:00:00	1826.46	0.99
BECK	02/05/2013 02:00:00	1974.77	0.99
BECK	02/05/2013 03:00:00	1981.18	0.99
BECK	02/05/2013 04:00:00	2077.31	0.99
BECK	02/05/2013 05:00:00	1887.8	0.99
BECK	02/05/2013 06:00:00	2289.71	0.99
BECK	02/05/2013 07:00:00	2320.84	0.99
BECK	02/05/2013 08:00:00	2216.47	0.99
BECK	02/05/2013 09:00:00	2085.55	0.99
BECK	02/05/2013 10:00:00	2042.52	0.99
BECK	02/05/2013 11:00:00	1963.79	0.99
BECK	02/05/2013 12:00:00	2095.62	0.99
BECK	02/05/2013 13:00:00	1917.1	0.99
BECK	02/05/2013 14:00:00	1798.08	0.99
BECK	02/05/2013 15:00:00	1886.88	0.99
BECK	02/05/2013 16:00:00	1872.23	0.99
BECK	02/05/2013 17:00:00	1946.39	0.99
BECK	02/05/2013 18:00:00	2260.41	0.99
BECK	02/05/2013 19:00:00	2307.11	0.99
BECK	02/05/2013 20:00:00	2319.01	0.99
BECK	02/05/2013 21:00:00	2281.47	0.99
BECK	02/05/2013 22:00:00	2238.44	0.99
BECK	02/05/2013 23:00:00	2091.04	0.99
BECK	02/06/2013 00:00:00	1894.21	0.99
BECK	02/06/2013 01:00:00	1706.53	0.99
BECK	02/06/2013 02:00:00	1864.91	0.99
BECK	02/06/2013 03:00:00	1790.75	0.99
BECK	02/06/2013 04:00:00	1885.97	0.99
BECK	02/06/2013 05:00:00	1932.66	0.99
BECK	02/06/2013 06:00:00	2220.13	0.99
BECK	02/06/2013 07:00:00	2483.8	0.99
BECK	02/06/2013 08:00:00	2169.78	0.99
BECK	02/06/2013 09:00:00	2216.47	0.99
BECK	02/06/2013 10:00:00	1966.53	0.99
BECK	02/06/2013 11:00:00	2012.31	0.99
BECK	02/06/2013 12:00:00	1952.8	0.99
BECK	02/06/2013 13:00:00	1947.31	0.99
BECK	02/06/2013 14:00:00	1869.49	0.99
BECK	02/06/2013 15:00:00	1898.79	0.99
BECK	02/06/2013 16:00:00	1902.45	0.99
BECK	02/06/2013 17:00:00	1987.59	0.99
BECK	02/06/2013 18:00:00	2087.38	0.99
BECK	02/06/2013 19:00:00	2473.73	0.99
BECK	02/06/2013 20:00:00	2569.86	0.99
BECK	02/06/2013 21:00:00	2542.39	0.99
BECK	02/06/2013 22:00:00	2483.8	0.99
BECK	02/06/2013 23:00:00	2315.35	0.99
BECK	02/07/2013 00:00:00	2029.7	0.99
BECK	02/07/2013 01:00:00	2166.12	0.99
BECK	02/07/2013 02:00:00	1989.42	0.99
BECK	02/07/2013 03:00:00	1938.15	0.99
BECK	02/07/2013 04:00:00	2071.82	0.99
BECK	02/07/2013 05:00:00	2037.03	0.99
BECK	02/07/2013 06:00:00	2556.13	0.99
BECK	02/07/2013 07:00:00	2464.58	0.99
BECK	02/07/2013 08:00:00	2362.95	0.99
BECK	02/07/2013 09:00:00	2288.8	0.99
BECK	02/07/2013 10:00:00	1939.07	0.99
BECK	02/07/2013 11:00:00	1862.16	0.99
BECK	02/07/2013 12:00:00	1576.52	0.99
BECK	02/07/2013 13:00:00	1418.14	0.99
BECK	02/07/2013 14:00:00	1311.02	0.99
BECK	02/07/2013 15:00:00	1280.81	0.99
BECK	02/07/2013 16:00:00	1358.63	0.99
BECK	02/07/2013 17:00:00	1387.01	0.99
BECK	02/07/2013 18:00:00	1461.17	0.99
BECK	02/07/2013 19:00:00	1698.29	0.99
BECK	02/07/2013 20:00:00	1796.25	0.99
BECK	02/07/2013 21:00:00	1856.67	0.99
BECK	02/07/2013 22:00:00	1724.84	0.99
BECK	02/07/2013 23:00:00	1575.61	0.99
BECK	02/08/2013 00:00:00	1343.07	0.99
BECK	02/08/2013 01:00:00	1365.95	0.99
BECK	02/08/2013 02:00:00	1345.81	0.99
BECK	02/08/2013 03:00:00	1334.83	0.99
BECK	02/08/2013 04:00:00	1468.49	0.99
BECK	02/08/2013 05:00:00	1533.49	0.99
BECK	02/08/2013 06:00:00	1938.15	0.99
BECK	02/08/2013 07:00:00	2134.99	0.99
BECK	02/08/2013 08:00:00	2110.27	0.99
BECK	02/08/2013 09:00:00	2186.26	0.99
BECK	02/08/2013 10:00:00	2321.75	0.99
BECK	02/08/2013 11:00:00	2158.79	0.99
BECK	02/08/2013 12:00:00	2220.13	0.99
BECK	02/08/2013 13:00:00	2269.57	0.99
BECK	02/08/2013 14:00:00	2043.44	0.99
BECK	02/08/2013 15:00:00	2067.24	0.99
BECK	02/08/2013 16:00:00	2230.2	0.99
BECK	02/08/2013 17:00:00	2304.36	0.99
BECK	02/08/2013 18:00:00	2337.32	0.99
BECK	02/08/2013 19:00:00	2426.12	0.99
BECK	02/08/2013 20:00:00	2347.39	0.99
BECK	02/08/2013 21:00:00	2379.43	0.99
BECK	02/08/2013 22:00:00	2234.78	0.99
BECK	02/08/2013 23:00:00	2157.88	0.99
BECK	02/09/2013 00:00:00	2038.86	0.99
BECK	02/09/2013 01:00:00	2037.03	0.99
BECK	02/09/2013 02:00:00	2078.23	0.99
BECK	02/09/2013 03:00:00	2028.79	0.99
BECK	02/09/2013 04:00:00	2077.31	0.99
BECK	02/09/2013 05:00:00	2243.94	0.99
BECK	02/09/2013 06:00:00	2346.47	0.99
BECK	02/09/2013 07:00:00	2547.89	0.99
BECK	02/09/2013 08:00:00	2402.32	0.99
BECK	02/09/2013 09:00:00	2363.87	0.99
BECK	02/09/2013 10:00:00	2207.31	0.99
BECK	02/09/2013 11:00:00	2265.91	0.99
BECK	02/09/2013 12:00:00	1877.73	0.99
BECK	02/09/2013 13:00:00	1875.9	0.99
BECK	02/09/2013 14:00:00	1853.01	0.99
BECK	02/09/2013 15:00:00	1792.58	0.99
BECK	02/09/2013 16:00:00	1676.31	0.99
BECK	02/09/2013 17:00:00	1719.34	0.99
BECK	02/09/2013 18:00:00	1910.69	0.99
BECK	02/09/2013 19:00:00	2167.03	0.99
BECK	02/09/2013 20:00:00	2236.61	0.99
BECK	02/09/2013 21:00:00	2232.95	0.99
BECK	02/09/2013 22:00:00	2340.98	0.99
BECK	02/09/2013 23:00:00	2226.54	0.99
BECK	02/10/2013 00:00:00	2102.03	0.99
BECK	02/10/2013 01:00:00	1993.08	0.99
BECK	02/10/2013 02:00:00	1843.85	0.99
BECK	02/10/2013 03:00:00	1912.52	0.99
BECK	02/10/2013 04:00:00	1842.94	0.99
BECK	02/10/2013 05:00:00	1905.19	0.99
BECK	02/10/2013 06:00:00	2082.8	0.99
BECK	02/10/2013 07:00:00	2159.71	0.99
BECK	02/10/2013 08:00:00	2324.5	0.99
BECK	02/10/2013 09:00:00	2157.88	0.99
BECK	02/10/2013 10:00:00	2140.48	0.99
BECK	02/10/2013 11:00:00	2060.83	0.99
BECK	02/10/2013 12:00:00	1955.55	0.99
BECK	02/10/2013 13:00:00	1828.29	0.99
BECK	02/10/2013 14:00:00	1614.97	0.99
BECK	02/10/2013 15:00:00	1668.07	0.99
BECK	02/10/2013 16:00:00	1714.77	0.99
BECK	02/10/2013 17:00:00	1858.5	0.99
BECK	02/10/2013 18:00:00	1967.45	0.99
BECK	02/10/2013 19:00:00	2066.32	0.99
BECK	02/10/2013 20:00:00	2132.24	0.99
BECK	02/10/2013 21:00:00	2032.45	0.99
BECK	02/10/2013 22:00:00	1809.06	0.99
BECK	02/10/2013 23:00:00	1705.61	0.99
BECK	02/11/2013 00:00:00	1541.73	0.99
BECK	02/11/2013 01:00:00	1470.32	0.99
BECK	02/11/2013 02:00:00	1334.83	0.99
BECK	02/11/2013 03:00:00	1417.22	0.99
BECK	02/11/2013 04:00:00	1369.62	0.99
BECK	02/11/2013 05:00:00	1448.35	0.99
BECK	02/11/2013 06:00:00	1725.75	0.99
BECK	02/11/2013 07:00:00	1903.36	0.99
BECK	02/11/2013 08:00:00	1738.57	0.99
BECK	02/11/2013 09:00:00	1557.3	0.99
BECK	02/11/2013 10:00:00	1569.2	0.99
BECK	02/11/2013 11:00:00	1640.61	0.99
BECK	02/11/2013 12:00:00	1476.73	0.99
BECK	02/11/2013 13:00:00	1605.82	0.99
BECK	02/11/2013 14:00:00	1650.68	0.99
BECK	02/11/2013 15:00:00	1507.86	0.99
BECK	02/11/2013 16:00:00	1655.26	0.99
BECK	02/11/2013 17:00:00	1697.37	0.99
BECK	02/11/2013 18:00:00	1807.23	0.99
BECK	02/11/2013 19:00:00	2192.67	0.99
BECK	02/11/2013 20:00:00	2297.04	0.99
BECK	02/11/2013 21:00:00	2224.71	0.99
BECK	02/11/2013 22:00:00	2150.55	0.99
BECK	02/11/2013 23:00:00	2003.15	0.99
BECK	02/12/2013 00:00:00	1823.71	0.99
BECK	02/12/2013 01:00:00	1862.16	0.99
BECK	02/12/2013 02:00:00	1788.92	0.99
BECK	02/12/2013 03:00:00	1827.37	0.99
BECK	02/12/2013 04:00:00	2026.04	0.99
BECK	02/12/2013 05:00:00	2112.1	0.99
BECK	02/12/2013 06:00:00	2124.92	0.99
BECK	02/12/2013 07:00:00	2497.53	0.99
BECK	02/12/2013 08:00:00	2255.84	0.99
BECK	02/12/2013 09:00:00	2004.07	0.99
BECK	02/12/2013 10:00:00	1921.67	0.99
BECK	02/12/2013 11:00:00	1787.09	0.99
BECK	02/12/2013 12:00:00	1510.61	0.99
BECK	02/12/2013 13:00:00	1576.52	0.99
BECK	02/12/2013 14:00:00	1496.87	0.99
BECK	02/12/2013 15:00:00	1483.14	0.99
BECK	02/12/2013 16:00:00	1510.61	0.99
BECK	02/12/2013 17:00:00	1715.68	0.99
BECK	02/12/2013 18:00:00	1737.65	0.99
BECK	02/12/2013 19:00:00	2189.92	0.99
BECK	02/12/2013 20:00:00	2026.04	0.99
BECK	02/12/2013 21:00:00	2075.48	0.99
BECK	02/12/2013 22:00:00	1994	0.99
BECK	02/12/2013 23:00:00	1866.74	0.99
BECK	02/13/2013 00:00:00	1648.85	0.99
BECK	02/13/2013 01:00:00	1769.7	0.99
BECK	02/13/2013 02:00:00	1771.53	0.99
BECK	02/13/2013 03:00:00	1780.68	0.99
BECK	02/13/2013 04:00:00	1791.67	0.99
BECK	02/13/2013 05:00:00	2015.06	0.99
BECK	02/13/2013 06:00:00	2177.1	0.99
BECK	02/13/2013 07:00:00	2271.4	0.99
BECK	02/13/2013 08:00:00	2193.58	0.99
BECK	02/13/2013 09:00:00	2113.02	0.99
BECK	02/13/2013 10:00:00	2155.13	0.99
BECK	02/13/2013 11:00:00	2241.19	0.99
BECK	02/13/2013 12:00:00	2241.19	0.99
BECK	02/13/2013 13:00:00	2095.62	0.99
BECK	02/13/2013 14:00:00	2140.48	0.99
BECK	02/13/2013 15:00:00	1970.2	0.99
BECK	02/13/2013 16:00:00	2172.53	0.99
BECK	02/13/2013 17:00:00	2010.48	0.99
BECK	02/13/2013 18:00:00	2173.44	0.99
BECK	02/13/2013 19:00:00	2533.24	0.99
BECK	02/13/2013 20:00:00	2475.56	0.99
BECK	02/13/2013 21:00:00	2381.26	0.99
BECK	02/13/2013 22:00:00	2460.91	0.99
BECK	02/13/2013 23:00:00	2177.1	0.99
BECK	02/14/2013 00:00:00	2072.73	0.99
BECK	02/14/2013 01:00:00	2099.28	0.99
BECK	02/14/2013 02:00:00	1980.27	0.99
BECK	02/14/2013 03:00:00	2142.31	0.99
BECK	02/14/2013 04:00:00	2141.4	0.99
BECK	02/14/2013 05:00:00	2364.78	0.99
BECK	02/14/2013 06:00:00	2447.18	0.99
BECK	02/14/2013 07:00:00	2585.42	0.99
BECK	02/14/2013 08:00:00	2227.46	0.99
BECK	02/14/2013 09:00:00	2298.87	0.99
BECK	02/14/2013 10:00:00	2192.67	0.99
BECK	02/14/2013 11:00:00	2004.99	0.99
BECK	02/14/2013 12:00:00	1955.55	0.99
BECK	02/14/2013 13:00:00	1678.15	0.99
BECK	02/14/2013 14:00:00	1562.79	0.99
BECK	02/14/2013 15:00:00	1480.39	0.99
BECK	02/14/2013 16:00:00	1587.51	0.99
BECK	02/14/2013 17:00:00	1520.68	0.99
BECK	02/14/2013 18:00:00	1831.04	0.99
BECK	02/14/2013 19:00:00	1991.25	0.99
