Date/Time,Hour,Load (kW),Reg-dn Price ($/kWh),Reg-up Price ($/kWh),VB Power upper (kW),VB Power lower (kW),VB Energy upper (kWh),VB Energy lower (kWh)
4/10/17 22:00,2399,2545.88,8.60910381,14.253799,0,0,0,0
4/10/17 23:00,2400,2427.2,6.23227824,10.1618133,0,0,0,0
4/11/17 0:00,2401,2361.24,5.2250458,3.7452225,0,0,0,0
4/11/17 1:00,2402,2319.6,1.5821809,7.76458317,0,0,0,0
4/11/17 2:00,2403,2307.4,4.37556149,6.05938053,0,0,0,0
4/11/17 3:00,2404,2331.68,2.43710227,0.63941819,0,0,0,0
4/11/17 4:00,2405,2433.56,1.86626202,1.691763,0,0,0,0
4/11/17 5:00,2406,2688.2,7.24209163,8.52922658,0,0,0,0
4/11/17 6:00,2407,2779.4,2.00225617,16.5057138,0,0,0,0
4/11/17 7:00,2408,2805.68,7.56576289,9.68523427,0,0,0,0
4/11/17 8:00,2409,2829.4,3.84514689,11.8439227,0,0,0,0
4/11/17 9:00,2410,2861.4,0,0.63820604,0,0,0,0
4/11/17 10:00,2411,2881.92,4.08600283,5.5796573,0,0,0,0
4/11/17 11:00,2412,2900.12,9.31362287,12.1179066,0,0,0,0
4/11/17 12:00,2413,2947,1.89012807,13.5744149,0,0,0,0
4/11/17 13:00,2414,3024.6,1.46712598,5.28684585,0,0,0,0
4/11/17 14:00,2415,3069.08,5.07923498,10.9884112,0,0,0,0
4/11/17 15:00,2416,3107.4,4.47813898,3.82496217,0,0,0,0
4/11/17 16:00,2417,3091.64,0,13.6878355,0,0,0,0
4/11/17 17:00,2418,3090.64,5.99900074,6.32358363,0,0,0,0
4/11/17 18:00,2419,3070.44,3.12943276,7.92891134,0,0,0,0
4/11/17 19:00,2420,3144.04,1.30803993,6.07860019,0,0,0,0
4/11/17 20:00,2421,3045.88,3.09269307,7.48397601,0,0,0,0
4/11/17 21:00,2422,2818.48,3.47214643,3.73954031,0,0,0,0
4/11/17 22:00,2423,2584.56,3.20048845,10.9928902,0,0,0,0
4/11/17 23:00,2424,2436.2,3.73942359,8.04155207,0,0,0,0
4/12/17 0:00,2425,2364.48,0,2.14180211,0,0,0,0
4/12/17 1:00,2426,2331.08,6.43730609,11.4759453,0,0,0,0
4/12/17 2:00,2427,2313.24,2.18942533,2.00408222,0,0,0,0
4/12/17 3:00,2428,2309.44,1.18394158,4.30820032,0,0,0,0
4/12/17 4:00,2429,2417.04,8.6498149,9.36487621,0,0,0,0
4/12/17 5:00,2430,2666.04,6.13857048,3.84922521,0,0,0,0
4/12/17 6:00,2431,2753.96,7.57017672,3.18769476,0,0,0,0
4/12/17 7:00,2432,2796.68,1.66763193,11.6134026,0,0,0,0
4/12/17 8:00,2433,2847.28,3.94292684,9.36458433,0,0,0,0
4/12/17 9:00,2434,2886.76,2.9733208,4.84397388,0,0,0,0
4/12/17 10:00,2435,2924.88,5.23248979,14.6733717,0,0,0,0
4/12/17 11:00,2436,2939.16,4.40864362,16.4004528,0,0,0,0
4/12/17 12:00,2437,2986.52,1.06038871,17.9545434,0,0,0,0
4/12/17 13:00,2438,3027.68,2.23837227,3.52420009,0,0,0,0
4/12/17 14:00,2439,3047.2,2.95643978,11.6331154,0,0,0,0
4/12/17 15:00,2440,3091.92,6.56315536,4.27324678,0,0,0,0
4/12/17 16:00,2441,3072.64,7.4286357,5.90253867,0,0,0,0
4/12/17 17:00,2442,3062.92,1.76017292,11.9114901,0,0,0,0
4/12/17 18:00,2443,3049.44,8.45844455,4.71746849,0,0,0,0
4/12/17 19:00,2444,3119.64,1.38840593,3.23491755,0,0,0,0
4/12/17 20:00,2445,3032.48,0.45822306,4.88969288,0,0,0,0
4/12/17 21:00,2446,2819.68,5.97623086,17.2337719,0,0,0,0
4/12/17 22:00,2447,2626.76,2.23984874,2.91711094,0,0,0,0
4/12/17 23:00,2448,2476.96,2.74184255,1.15969236,0,0,0,0
4/13/17 0:00,2449,2410.84,4.5984296,0.47681355,0,0,0,0
4/13/17 1:00,2450,2350.12,4.11222432,9.30267246,0,0,0,0
4/13/17 2:00,2451,2347.12,6.93337632,4.26619192,0,0,0,0
4/13/17 3:00,2452,2378.04,0.79850861,3.69150408,0,0,0,0
4/13/17 4:00,2453,2460.4,4.47620896,4.26757588,0,0,0,0
4/13/17 5:00,2454,2703,5.03791829,13.1478208,0,0,0,0
4/13/17 6:00,2455,2784.16,0.39657422,9.78009296,0,0,0,0
4/13/17 7:00,2456,2807.4,7.39230714,15.6644454,0,0,0,0
4/13/17 8:00,2457,2885.52,7.79719499,5.25624954,0,0,0,0
4/13/17 9:00,2458,2960.56,0.65361562,8.20456595,0,0,0,0
4/13/17 10:00,2459,3043.04,7.81763563,7.73233028,0,0,0,0
4/13/17 11:00,2460,3069.2,7.35142531,5.2702025,0,0,0,0
4/13/17 12:00,2461,3120.04,2.6386661,5.54893306,0,0,0,0
4/13/17 13:00,2462,3128.92,4.79897373,1.10044116,0,0,0,0
4/13/17 14:00,2463,3119.48,6.55846767,2.21606675,0,0,0,0
4/13/17 15:00,2464,3140.28,5.67089965,1.69526695,0,0,0,0
4/13/17 16:00,2465,3103.04,5.02955811,3.81408025,0,0,0,0
4/13/17 17:00,2466,3074.08,0.40960138,1.19234814,0,0,0,0
4/13/17 18:00,2467,3043,5.38055292,13.2823819,0,0,0,0
4/13/17 19:00,2468,3052.24,4.25969683,3.03458814,0,0,0,0
4/13/17 20:00,2469,2983.32,3.24035001,2.36227785,0,0,0,0
4/13/17 21:00,2470,2848.64,3.98157659,0.26869786,0,0,0,0
4/13/17 22:00,2471,2679.2,5.44150217,0.70486569,0,0,0,0
4/13/17 23:00,2472,2535.48,6.13937094,5.67475085,0,0,0,0
4/14/17 0:00,2473,2464.32,4.7602695,7.76172237,0,0,0,0
4/14/17 1:00,2474,2418.36,4.9564999,1.15663064,0,0,0,0
4/14/17 2:00,2475,2379,9.18289167,5.81143132,0,0,0,0
4/14/17 3:00,2476,2379.24,8.1880761,14.5061632,0,0,0,0
4/14/17 4:00,2477,2441.68,5.43837288,8.4389556,0,0,0,0
4/14/17 5:00,2478,2548.76,5.080082,6.14270803,0,0,0,0
4/14/17 6:00,2479,2609.92,5.49369677,4.64579656,0,0,0,0
4/14/17 7:00,2480,2720.24,5.3224904,4.48053729,0,0,0,0
4/14/17 8:00,2481,2836.36,3.60602746,0.87860959,0,0,0,0
4/14/17 9:00,2482,2943,0.89917202,4.93535678,0,0,0,0
4/14/17 10:00,2483,3023.88,8.20974453,7.02542345,0,0,0,0
4/14/17 11:00,2484,3073.04,5.43431379,14.8911659,0,0,0,0
4/14/17 12:00,2485,3122.12,6.04652164,3.65335924,0,0,0,0
4/14/17 13:00,2486,3174.32,5.80746917,7.50475029,0,0,0,0
4/14/17 14:00,2487,3236,7.72422729,7.73086238,0,0,0,0
4/14/17 15:00,2488,3263.88,3.41240457,13.5785488,0,0,0,0
4/14/17 16:00,2489,3264.28,8.71420046,8.62250755,0,0,0,0
4/14/17 17:00,2490,3177.32,4.06460403,15.2090465,0,0,0,0
4/14/17 18:00,2491,3086.44,5.40184225,6.30842921,0,0,0,0
4/14/17 19:00,2492,3096.64,4.87111616,8.10053625,0,0,0,0
4/14/17 20:00,2493,3017.64,4.33261155,9.76539968,0,0,0,0
4/14/17 21:00,2494,2864.72,1.30224758,3.88426502,0,0,0,0
4/14/17 22:00,2495,2682.64,2.22587492,3.13441504,0,0,0,0
4/14/17 23:00,2496,2554.56,2.41290352,10.6461239,0,0,0,0
4/15/17 0:00,2497,2461.72,1.02302886,13.0245802,0,0,0,0
4/15/17 1:00,2498,2383.84,5.08430837,5.58851949,0,0,0,0
4/15/17 2:00,2499,2348.08,1.9918364,6.69214507,0,0,0,0
4/15/17 3:00,2500,2334.32,4.2282935,5.6183606,0,0,0,0
4/15/17 4:00,2501,2375.48,5.11294774,3.33834746,0,0,0,0
4/15/17 5:00,2502,2436.48,3.7907557,5.87336525,0,0,0,0
4/15/17 6:00,2503,2490.32,3.88382029,0.99785388,0,0,0,0
4/15/17 7:00,2504,2593,0,4.69021902,0,0,0,0
4/15/17 8:00,2505,2753.12,8.33682373,4.40399683,0,0,0,0
4/15/17 9:00,2506,2879.8,4.08175816,7.86765891,0,0,0,0
4/15/17 10:00,2507,2980.64,8.30207294,11.3573561,0,0,0,0
4/15/17 11:00,2508,3061.8,2.74489296,6.39931947,0,0,0,0
4/15/17 12:00,2509,3136.28,4.24106809,5.34022474,0,0,0,0
4/15/17 13:00,2510,3206.84,5.91700628,8.62479407,0,0,0,0
4/15/17 14:00,2511,3273.32,4.97502711,3.50176455,0,0,0,0
4/15/17 15:00,2512,3282.88,0,9.40623718,0,0,0,0
4/15/17 16:00,2513,3270.64,1.82477313,7.49736142,0,0,0,0
4/15/17 17:00,2514,3207.6,10.4633664,16.3853047,0,0,0,0
4/15/17 18:00,2515,3112.6,7.08713928,0.80966615,0,0,0,0
4/15/17 19:00,2516,3116.76,0.79396749,4.16663875,0,0,0,0
4/15/17 20:00,2517,3093.52,6.06499227,0.74431843,0,0,0,0
4/15/17 21:00,2518,2931.44,7.57707699,6.18660071,0,0,0,0
4/15/17 22:00,2519,2738.4,0,4.04444299,0,0,0,0
4/15/17 23:00,2520,2596.68,2.75648776,11.5656387,0,0,0,0
4/16/17 0:00,2521,2489.96,1.75413863,7.21273959,0,0,0,0
4/16/17 1:00,2522,2418.64,2.43691107,7.60424211,0,0,0,0
4/16/17 2:00,2523,2368.84,6.70340533,6.60390825,0,0,0,0
4/16/17 3:00,2524,2346.92,1.52851733,8.11894134,0,0,0,0
4/16/17 4:00,2525,2360,0.54276325,5.6471315,0,0,0,0
4/16/17 5:00,2526,2413.68,4.71559991,5.22570291,0,0,0,0
4/16/17 6:00,2527,2460.44,2.63050005,8.47733172,0,0,0,0
4/16/17 7:00,2528,2641.96,0.27040119,8.97820437,0,0,0,0
4/16/17 8:00,2529,2766.28,2.09777907,11.4236224,0,0,0,0
4/16/17 9:00,2530,2814.44,3.80957146,12.2208429,0,0,0,0
4/16/17 10:00,2531,2859.12,1.37187295,10.1018596,0,0,0,0
4/16/17 11:00,2532,2921.32,3.11749189,2.27503378,0,0,0,0
4/16/17 12:00,2533,2970.96,2.46045081,1.34844252,0,0,0,0
4/16/17 13:00,2534,3027.64,3.85319515,10.1964843,0,0,0,0
4/16/17 14:00,2535,3087.48,4.41149551,2.02879115,0,0,0,0
4/16/17 15:00,2536,3120.16,6.38015983,3.13295858,0,0,0,0
4/16/17 16:00,2537,3145.12,4.02519515,12.4305405,0,0,0,0
4/16/17 17:00,2538,3103.84,5.67709395,13.2791497,0,0,0,0
4/16/17 18:00,2539,3098.04,7.91539441,5.09892505,0,0,0,0
4/16/17 19:00,2540,3174.16,4.37642882,3.51081795,0,0,0,0
4/16/17 20:00,2541,3119.68,2.45554263,5.22710233,0,0,0,0
4/16/17 21:00,2542,2913.48,7.20837677,7.53346487,0,0,0,0
4/16/17 22:00,2543,2706.44,4.08306077,4.23523962,0,0,0,0
4/16/17 23:00,2544,2512.12,10.7983874,18.2221821,0,0,0,0
4/17/17 0:00,2545,2427.28,0.99072635,4.86961443,0,0,0,0
4/17/17 1:00,2546,2355.76,0.19461794,2.88891638,0,0,0,0
4/17/17 2:00,2547,2358.04,6.20898733,11.1432062,0,0,0,0
4/17/17 3:00,2548,2403.28,2.50085527,4.94660417,0,0,0,0
4/17/17 4:00,2549,2482.72,5.48593721,8.98530266,0,0,0,0
4/17/17 5:00,2550,2669.08,6.86663792,17.0318554,0,0,0,0
4/17/17 6:00,2551,2796.2,7.040329,5.34864566,0,0,0,0
4/17/17 7:00,2552,2855.08,3.99466273,4.60246399,0,0,0,0
4/17/17 8:00,2553,2942.12,0,5.69015701,0,0,0,0
4/17/17 9:00,2554,3017.52,5.58046408,11.836284,0,0,0,0
4/17/17 10:00,2555,3106.48,0.37054498,5.11013609,0,0,0,0
4/17/17 11:00,2556,3079.4,5.04663822,3.30375545,0,0,0,0
4/17/17 12:00,2557,3047.28,1.79323633,2.36696578,0,0,0,0
4/17/17 13:00,2558,3008.44,6.00386421,10.6422349,0,0,0,0
4/17/17 14:00,2559,2980.24,3.80988336,14.5106437,0,0,0,0
4/17/17 15:00,2560,2983.32,6.36354151,7.52911794,0,0,0,0
4/17/17 16:00,2561,2954.64,4.79190928,1.98301023,0,0,0,0
4/17/17 17:00,2562,2947,7.03185652,15.6823168,0,0,0,0
4/17/17 18:00,2563,2969.32,2.39249583,4.57782065,0,0,0,0
4/17/17 19:00,2564,3028.12,4.51453211,14.6406424,0,0,0,0
4/17/17 20:00,2565,2950,2.57313917,9.63485585,0,0,0,0
4/17/17 21:00,2566,2753.24,6.83462314,0.37305279,0,0,0,0
4/17/17 22:00,2567,2559.12,6.63452761,5.86914058,0,0,0,0
4/17/17 23:00,2568,2435.56,5.81178465,6.03000222,0,0,0,0
4/18/17 0:00,2569,2364.36,5.61265227,7.40621426,0,0,0,0
4/18/17 1:00,2570,2315.72,6.51244398,17.4944286,0,0,0,0
4/18/17 2:00,2571,2301.52,4.83740429,9.6920344,0,0,0,0
4/18/17 3:00,2572,2332.72,3.58506736,8.77840121,0,0,0,0
4/18/17 4:00,2573,2439.04,4.6215684,3.96191919,0,0,0,0
4/18/17 5:00,2574,2680.44,3.7635653,6.86711497,0,0,0,0
4/18/17 6:00,2575,2767.24,0.94498466,1.11035934,0,0,0,0
4/18/17 7:00,2576,2802.64,2.37064129,8.09665379,0,0,0,0
4/18/17 8:00,2577,2871.88,5.47774041,11.2202368,0,0,0,0
4/18/17 9:00,2578,2950.4,5.53753883,10.4299028,0,0,0,0
4/18/17 10:00,2579,3014.24,3.15424175,21.7513298,0,0,0,0
4/18/17 11:00,2580,3075.92,2.51157234,7.9195484,0,0,0,0
4/18/17 12:00,2581,3212.4,1.78252155,3.00551992,0,0,0,0
4/18/17 13:00,2582,3356.16,3.18513273,2.31744375,0,0,0,0
4/18/17 14:00,2583,3436,3.81715086,0.15862189,0,0,0,0
4/18/17 15:00,2584,3525.8,1.07955411,10.4359417,0,0,0,0
4/18/17 16:00,2585,3537.4,4.76519819,13.0159713,0,0,0,0
4/18/17 17:00,2586,3499.64,2.4834439,7.21407256,0,0,0,0
4/18/17 18:00,2587,3413.32,4.97186457,4.42679078,0,0,0,0
4/18/17 19:00,2588,3431.64,6.15757993,13.699007,0,0,0,0
4/18/17 20:00,2589,3324.24,2.55062675,11.6714102,0,0,0,0
4/18/17 21:00,2590,3051.04,0.89657117,7.38870417,0,0,0,0
4/18/17 22:00,2591,2782,1.15338755,0.44581492,0,0,0,0
4/18/17 23:00,2592,2658.16,2.83324174,3.26041743,0,0,0,0
4/19/17 0:00,2593,2549.04,3.95903381,3.03240746,0,0,0,0
4/19/17 1:00,2594,2482.08,5.0728771,10.7356081,0,0,0,0
4/19/17 2:00,2595,2439.48,5.95250298,2.91213671,0,0,0,0
4/19/17 3:00,2596,2438.08,3.62379425,2.22151089,0,0,0,0
4/19/17 4:00,2597,2520.24,2.4931577,15.8840612,0,0,0,0
4/19/17 5:00,2598,2762.36,10.2945093,6.91456552,0,0,0,0
4/19/17 6:00,2599,2848.6,9.33382999,8.04149679,0,0,0,0
4/19/17 7:00,2600,2910.48,5.18383247,6.66232124,0,0,0,0
4/19/17 8:00,2601,2994.16,5.28903294,4.6931204,0,0,0,0
4/19/17 9:00,2602,3093.84,1.41286422,14.2838037,0,0,0,0
4/19/17 10:00,2603,3166.84,3.681709,6.6324253,0,0,0,0
4/19/17 11:00,2604,3240.28,6.63812841,3.20690353,0,0,0,0
4/19/17 12:00,2605,3357.84,6.03818399,3.12076111,0,0,0,0
4/19/17 13:00,2606,3453.08,3.34071959,0.49436462,0,0,0,0
4/19/17 14:00,2607,3521.88,4.23108895,11.3045907,0,0,0,0
4/19/17 15:00,2608,3606.8,0,14.2905589,0,0,0,0
4/19/17 16:00,2609,3625,3.88929007,2.66964929,0,0,0,0
4/19/17 17:00,2610,3594.36,1.06079803,16.1997044,0,0,0,0
4/19/17 18:00,2611,3501.56,8.51039078,6.36923304,0,0,0,0
4/19/17 19:00,2612,3483.72,5.09233533,8.86402255,0,0,0,0
4/19/17 20:00,2613,3432.84,1.61857736,2.38283926,0,0,0,0
4/19/17 21:00,2614,3171.2,4.4844831,0.98144823,0,0,0,0
4/19/17 22:00,2615,2938.16,6.06976354,14.1836669,0,0,0,0
4/19/17 23:00,2616,2743.36,4.83670495,8.96248066,0,0,0,0
4/20/17 0:00,2617,2643,4.76678715,5.52618616,0,0,0,0
4/20/17 1:00,2618,2566.04,4.76210151,5.34039303,0,0,0,0
4/20/17 2:00,2619,2519.88,2.01391637,1.38950576,0,0,0,0
4/20/17 3:00,2620,2523.16,5.34583286,1.34312285,0,0,0,0
4/20/17 4:00,2621,2616.56,1.94800948,12.9982446,0,0,0,0
4/20/17 5:00,2622,2863,6.63353314,3.77309401,0,0,0,0
4/20/17 6:00,2623,2955.32,3.9809858,4.02355086,0,0,0,0
4/20/17 7:00,2624,3013.12,8.68926807,7.09084042,0,0,0,0
4/20/17 8:00,2625,3104.24,1.09089712,7.4753726,0,0,0,0
4/20/17 9:00,2626,3231.36,5.196098,3.09520936,0,0,0,0
4/20/17 10:00,2627,3353.96,0,10.540463,0,0,0,0
4/20/17 11:00,2628,3404.76,5.39631964,11.3480193,0,0,0,0
4/20/17 12:00,2629,3519.48,8.57892456,2.88044394,0,0,0,0
4/20/17 13:00,2630,3566.8,3.24126075,5.8878695,0,0,0,0
4/20/17 14:00,2631,3607.68,4.56329781,9.8812908,0,0,0,0
4/20/17 15:00,2632,3666.56,2.37112937,12.3669143,0,0,0,0
4/20/17 16:00,2633,3652.92,2.73807877,8.39537392,0,0,0,0
4/20/17 17:00,2634,3612.52,1.2992958,7.29778219,0,0,0,0
4/20/17 18:00,2635,3521.88,5.61187866,3.52332639,0,0,0,0
4/20/17 19:00,2636,3531.8,1.68933069,7.28402584,0,0,0,0
4/20/17 20:00,2637,3441.6,5.04456847,4.88972499,0,0,0,0
4/20/17 21:00,2638,3205.48,6.22317903,5.29451017,0,0,0,0
4/20/17 22:00,2639,2970.16,3.35748088,5.42181702,0,0,0,0
4/20/17 23:00,2640,2739.36,1.57181689,8.53105702,0,0,0,0
4/21/17 0:00,2641,2598.76,3.07314792,0.55445749,0,0,0,0
4/21/17 1:00,2642,2542.56,5.670714,1.34818587,0,0,0,0
4/21/17 2:00,2643,2494.44,1.73983743,8.82753331,0,0,0,0
4/21/17 3:00,2644,2511.16,2.45961698,1.10922551,0,0,0,0
4/21/17 4:00,2645,2625.04,6.3169535,6.59605696,0,0,0,0
4/21/17 5:00,2646,2864.68,3.92665827,2.26776665,0,0,0,0
4/21/17 6:00,2647,2971.64,3.05268344,8.37719182,0,0,0,0
4/21/17 7:00,2648,3041.84,4.6495058,3.56162456,0,0,0,0
4/21/17 8:00,2649,3156.64,9.20306257,3.43147981,0,0,0,0
4/21/17 9:00,2650,3211.24,5.99029076,8.17084266,0,0,0,0
4/21/17 10:00,2651,3222.56,1.40656952,6.75175528,0,0,0,0
4/21/17 11:00,2652,3190.8,7.87684734,11.4101004,0,0,0,0
4/21/17 12:00,2653,3237.96,5.80226093,1.34459051,0,0,0,0
4/21/17 13:00,2654,3305.48,8.84685849,10.6309553,0,0,0,0
4/21/17 14:00,2655,3342.52,7.97106173,12.9387063,0,0,0,0
4/21/17 15:00,2656,3338.16,5.1850125,1.97257276,0,0,0,0
4/21/17 16:00,2657,3303.64,1.72216115,6.42764872,0,0,0,0
4/21/17 17:00,2658,3228.96,1.87480668,12.7560611,0,0,0,0
4/21/17 18:00,2659,3138.24,6.22087334,5.03281002,0,0,0,0
4/21/17 19:00,2660,3111,5.53657611,11.3593478,0,0,0,0
4/21/17 20:00,2661,3005.08,5.8197578,7.93426826,0,0,0,0
4/21/17 21:00,2662,2817.04,1.7960998,10.1261851,0,0,0,0
4/21/17 22:00,2663,2624.76,4.27228988,16.4452856,0,0,0,0
4/21/17 23:00,2664,2486.84,2.23567355,3.02738363,0,0,0,0
4/22/17 0:00,2665,2386.84,0.69982932,1.07877955,0,0,0,0
4/22/17 1:00,2666,2334.36,4.29195515,5.48139359,0,0,0,0
4/22/17 2:00,2667,2302.36,2.83538517,12.38753,0,0,0,0
4/22/17 3:00,2668,2307.12,1.65020086,4.75763516,0,0,0,0
4/22/17 4:00,2669,2361.68,6.20204931,15.5865879,0,0,0,0
4/22/17 5:00,2670,2445.76,1.28821272,8.27025735,0,0,0,0
4/22/17 6:00,2671,2493.48,2.8054746,7.0674523,0,0,0,0
4/22/17 7:00,2672,2596.48,6.00816136,10.7269678,0,0,0,0
4/22/17 8:00,2673,2701.12,0.92904518,9.33701485,0,0,0,0
4/22/17 9:00,2674,2736.92,2.81366036,6.00052301,0,0,0,0
4/22/17 10:00,2675,2740.16,3.52614214,6.56168278,0,0,0,0
4/22/17 11:00,2676,2710.4,2.83570703,6.15206274,0,0,0,0
4/22/17 12:00,2677,2672.24,8.96549182,11.6603961,0,0,0,0
4/22/17 13:00,2678,2640.08,5.91584028,12.0671335,0,0,0,0
4/22/17 14:00,2679,2632.04,6.21224527,9.52016157,0,0,0,0
4/22/17 15:00,2680,2631.28,2.47024134,13.8703067,0,0,0,0
4/22/17 16:00,2681,2636.36,9.0121373,7.92560705,0,0,0,0
4/22/17 17:00,2682,2638.4,6.75122389,1.2403775,0,0,0,0
4/22/17 18:00,2683,2630.72,6.82335228,3.6142237,0,0,0,0
4/22/17 19:00,2684,2715.52,5.55926655,4.31579808,0,0,0,0
4/22/17 20:00,2685,2710.68,5.61196016,2.87959724,0,0,0,0
4/22/17 21:00,2686,2601.16,1.295779,9.69251002,0,0,0,0
4/22/17 22:00,2687,2468.6,9.57486309,6.46549908,0,0,0,0
4/22/17 23:00,2688,2383.32,2.73154103,16.8509381,0,0,0,0
4/23/17 0:00,2689,2343.8,0.81286185,0.5605959,0,0,0,0
4/23/17 1:00,2690,2335.84,5.81271329,11.944381,0,0,0,0
4/23/17 2:00,2691,2366.32,1.04800684,2.59720005,0,0,0,0
4/23/17 3:00,2692,2374,4.34326029,4.92603874,0,0,0,0
4/23/17 4:00,2693,2395.16,2.95556036,13.8642582,0,0,0,0
4/23/17 5:00,2694,2440.88,6.6873957,3.3612557,0,0,0,0
4/23/17 6:00,2695,2506.08,0.95244671,8.37274159,0,0,0,0
4/23/17 7:00,2696,2598.44,2.61696425,9.32052579,0,0,0,0
4/23/17 8:00,2697,2635.56,7.17042159,4.59248314,0,0,0,0
4/23/17 9:00,2698,2636.36,2.92096488,6.64847245,0,0,0,0
4/23/17 10:00,2699,2609.96,0.75105467,1.59874618,0,0,0,0
4/23/17 11:00,2700,2604.88,0,3.46796855,0,0,0,0
4/23/17 12:00,2701,2601.12,0.7960215,19.5343932,0,0,0,0
4/23/17 13:00,2702,2599.08,6.5359677,5.93816973,0,0,0,0
4/23/17 14:00,2703,2623.44,3.97533519,9.57266349,0,0,0,0
4/23/17 15:00,2704,2680.48,4.96362701,8.87187601,0,0,0,0
4/23/17 16:00,2705,2759.32,6.46447544,13.0343864,0,0,0,0
4/23/17 17:00,2706,2794.2,2.42906705,5.81032291,0,0,0,0
4/23/17 18:00,2707,2794.36,2.3225509,1.03921404,0,0,0,0
4/23/17 19:00,2708,2863.6,5.03453417,4.55903918,0,0,0,0
4/23/17 20:00,2709,2822.2,8.84964235,7.41187536,0,0,0,0
4/23/17 21:00,2710,2643.12,3.40521028,7.16675673,0,0,0,0
4/23/17 22:00,2711,2476.76,2.57905655,4.7998202,0,0,0,0
4/23/17 23:00,2712,2338.56,2.07492886,10.7749888,0,0,0,0
4/24/17 0:00,2713,2283.36,1.89231919,2.08209506,0,0,0,0
4/24/17 1:00,2714,2250.8,5.40117228,9.45558383,0,0,0,0
4/24/17 2:00,2715,2258.84,6.1057168,2.73207578,0,0,0,0
4/24/17 3:00,2716,2310.48,1.96888121,7.17728034,0,0,0,0
4/24/17 4:00,2717,2429.6,4.58932263,13.2533906,0,0,0,0
4/24/17 5:00,2718,2682.72,5.09762831,3.08597279,0,0,0,0
4/24/17 6:00,2719,2780.16,3.28598714,7.92119506,0,0,0,0
4/24/17 7:00,2720,2791.44,3.51081454,13.2195749,0,0,0,0
4/24/17 8:00,2721,2821.04,8.41328842,8.96264723,0,0,0,0
4/24/17 9:00,2722,2853.76,4.91246966,12.0087558,0,0,0,0
4/24/17 10:00,2723,2859.88,3.2051975,1.99223648,0,0,0,0
4/24/17 11:00,2724,2851.32,2.44831812,8.68746621,0,0,0,0
4/24/17 12:00,2725,2900.08,4.90298706,9.96293015,0,0,0,0
4/24/17 13:00,2726,2924.96,1.08909369,8.07721699,0,0,0,0
4/24/17 14:00,2727,2962.44,4.03572714,0.27184664,0,0,0,0
4/24/17 15:00,2728,3029.6,2.86036376,10.1367252,0,0,0,0
4/24/17 16:00,2729,3043.12,3.23921295,7.82580156,0,0,0,0
4/24/17 17:00,2730,3039.4,3.89793596,5.65704381,0,0,0,0
4/24/17 18:00,2731,3002.88,7.6018678,8.23504208,0,0,0,0
4/24/17 19:00,2732,3060.16,1.31950718,2.98176302,0,0,0,0
4/24/17 20:00,2733,3013,3.73190722,3.55564309,0,0,0,0
4/24/17 21:00,2734,2814.64,3.06517998,16.034502,0,0,0,0
4/24/17 22:00,2735,2598.6,2.32445382,5.92457525,0,0,0,0
4/24/17 23:00,2736,2486.04,1.83685132,4.11023052,0,0,0,0
4/25/17 0:00,2737,2408.8,4.45533479,5.0700482,0,0,0,0
4/25/17 1:00,2738,2368.92,7.79859277,5.93752572,0,0,0,0
4/25/17 2:00,2739,2341.12,5.42561105,3.46000515,0,0,0,0
4/25/17 3:00,2740,2359.68,3.89323421,5.10491831,0,0,0,0
4/25/17 4:00,2741,2469.12,4.24412098,3.29736766,0,0,0,0
4/25/17 5:00,2742,2695.2,8.36256689,13.9925688,0,0,0,0
4/25/17 6:00,2743,2769.04,6.93064898,8.34580356,0,0,0,0
4/25/17 7:00,2744,2835.96,3.01717914,5.52497023,0,0,0,0
4/25/17 8:00,2745,2918.92,0.34645918,10.8649997,0,0,0,0
4/25/17 9:00,2746,3031.72,5.65269487,4.2559753,0,0,0,0
4/25/17 10:00,2747,3121.56,3.13474305,5.68472963,0,0,0,0
4/25/17 11:00,2748,3224.48,6.9033536,7.39947629,0,0,0,0
4/25/17 12:00,2749,3378.04,2.51384123,0.75383114,0,0,0,0
4/25/17 13:00,2750,3524.16,5.90420177,8.91868957,0,0,0,0
4/25/17 14:00,2751,3597.32,3.08530275,7.04662272,0,0,0,0
4/25/17 15:00,2752,3672.32,7.74094031,3.73281427,0,0,0,0
4/25/17 16:00,2753,3659.44,2.60675947,4.71059829,0,0,0,0
4/25/17 17:00,2754,3624.72,0.98245242,3.40851621,0,0,0,0
4/25/17 18:00,2755,3569.4,1.84141,18.3812885,0,0,0,0
4/25/17 19:00,2756,3589.12,1.66114414,1.4805158,0,0,0,0
4/25/17 20:00,2757,3477.96,2.36368897,3.02737382,0,0,0,0
4/25/17 21:00,2758,3202.12,5.36559159,10.5517476,0,0,0,0
4/25/17 22:00,2759,2922.76,8.07614696,11.0656037,0,0,0,0
4/25/17 23:00,2760,2738.24,4.18904148,4.70286693,0,0,0,0
4/26/17 0:00,2761,2621.6,3.69083259,0.51781216,0,0,0,0
4/26/17 1:00,2762,2560.76,3.46813715,9.66894501,0,0,0,0
4/26/17 2:00,2763,2502.44,2.75367819,14.8611253,0,0,0,0
4/26/17 3:00,2764,2488.2,3.03418033,8.18225065,0,0,0,0
4/26/17 4:00,2765,2592.92,5.46866914,2.82095719,0,0,0,0
4/26/17 5:00,2766,2820.36,5.94650121,1.12352619,0,0,0,0
