Date/Time,Hour,Load (kW),Reg-dn Price ($/MW),Reg-up Price ($/MW),VB Power upper (kW),VB Power lower (kW),VB Energy upper (kWh),VB Energy lower (kWh)
1/17/17 12:00,397,2678,8.410128773,20.47507032,0,0,0,0
1/17/17 13:00,398,2618,0,8.948246083,0,0,0,0
1/17/17 14:00,399,2570,12.23928412,37.12997868,0,0,0,0
1/17/17 15:00,400,2576,11.74032089,5.379874958,0,0,0,0
1/17/17 16:00,401,2627,5.167857913,16.13309376,0,0,0,0
1/17/17 17:00,402,2835,9.259755453,7.95342758,0,0,0,0
1/17/17 18:00,403,2962,13.2293333,16.40459323,0,0,0,0
1/17/17 19:00,404,2927,25.68379378,42.1090137,0,0,0,0
1/17/17 20:00,405,2858,17.59635409,49.0416849,0,0,0,0
1/17/17 21:00,406,2688,5.114236198,13.68341536,0,0,0,0
1/17/17 22:00,407,2552,17.03006932,23.09650569,0,0,0,0
1/17/17 23:00,408,2351,12.73537898,15.11294634,0,0,0,0
1/18/17 0:00,409,2237,21.59426836,19.07076726,0,0,0,0
1/18/17 1:00,410,2185,13.24083229,33.0322122,0,0,0,0
1/18/17 2:00,411,2176,15.16038475,30.8582472,0,0,0,0
1/18/17 3:00,412,2175,5.986669718,27.81036928,0,0,0,0
1/18/17 4:00,413,2260,11.69933951,17.77455693,0,0,0,0
1/18/17 5:00,414,2417,4.270660055,26.6417824,0,0,0,0
1/18/17 6:00,415,2733,8.80216854,14.60886602,0,0,0,0
1/18/17 7:00,416,2984,8.462618365,8.177044795,0,0,0,0
1/18/17 8:00,417,3028,6.008579373,27.4347733,0,0,0,0
1/18/17 9:00,418,2921,20.66612842,8.877533798,0,0,0,0
1/18/17 10:00,419,2829,11.73808523,18.253564,0,0,0,0
1/18/17 11:00,420,2709,16.98300174,3.23791533,0,0,0,0
1/18/17 12:00,421,2623,17.79722755,27.12363058,0,0,0,0
1/18/17 13:00,422,2560,7.52290271,35.48053813,0,0,0,0
1/18/17 14:00,423,2487,9.174521218,23.25958407,0,0,0,0
1/18/17 15:00,424,2478,10.62687509,50.7286301,0,0,0,0
1/18/17 16:00,425,2546,23.7547953,47.5812991,0,0,0,0
1/18/17 17:00,426,2717,7.948660503,22.66498564,0,0,0,0
1/18/17 18:00,427,2824,11.87647447,18.37644553,0,0,0,0
1/18/17 19:00,428,2786,17.75107848,34.39739715,0,0,0,0
1/18/17 20:00,429,2711,19.73982646,25.8459749,0,0,0,0
1/18/17 21:00,430,2638,9.407437035,13.69728898,0,0,0,0
1/18/17 22:00,431,2503,21.53770781,36.29220485,0,0,0,0
1/18/17 23:00,432,2337,27.8186033,3.408141438,0,0,0,0
1/19/17 0:00,433,2214,6.276411913,17.76220676,0,0,0,0
1/19/17 1:00,434,2160,22.83831808,46.30554338,0,0,0,0
1/19/17 2:00,435,2120,8.777088333,26.10657648,0,0,0,0
1/19/17 3:00,436,2128,23.85973431,37.5969204,0,0,0,0
1/19/17 4:00,437,2139,2.740864435,49.58948593,0,0,0,0
1/19/17 5:00,438,2223,15.13087758,8.480143445,0,0,0,0
1/19/17 6:00,439,2360,7.183255278,4.238581845,0,0,0,0
1/19/17 7:00,440,2528,3.217504885,34.02723635,0,0,0,0
1/19/17 8:00,441,2694,9.808909578,11.65287547,0,0,0,0
1/19/17 9:00,442,2795,29.39691368,59.13261578,0,0,0,0
1/19/17 10:00,443,2783,10.26289128,19.00008519,0,0,0,0
1/19/17 11:00,444,2749,10.6655801,21.72087395,0,0,0,0
1/19/17 12:00,445,2686,10.70860735,12.21115797,0,0,0,0
1/19/17 13:00,446,2630,10.77066239,17.4700551,0,0,0,0
1/19/17 14:00,447,2555,1.234200328,21.79543173,0,0,0,0
1/19/17 15:00,448,2551,12.5180096,14.70808934,0,0,0,0
1/19/17 16:00,449,2594,4.911625455,34.11647518,0,0,0,0
1/19/17 17:00,450,2738,20.82477966,15.97085545,0,0,0,0
1/19/17 18:00,451,2781,26.7951618,40.0582374,0,0,0,0
1/19/17 19:00,452,2729,13.77494826,3.722962143,0,0,0,0
1/19/17 20:00,453,2660,6.641203053,3.961389423,0,0,0,0
1/19/17 21:00,454,2568,13.11390361,24.16709617,0,0,0,0
1/19/17 22:00,455,2462,8.225078853,23.20219469,0,0,0,0
1/19/17 23:00,456,2314,18.4168451,32.12636368,0,0,0,0
1/20/17 0:00,457,2217,12.86839175,4.810848295,0,0,0,0
1/20/17 1:00,458,2131,20.07178805,33.83892283,0,0,0,0
1/20/17 2:00,459,2080,0,25.19381375,0,0,0,0
1/20/17 3:00,460,2098,10.65875941,28.06296578,0,0,0,0
1/20/17 4:00,461,2132,3.990561295,26.490949,0,0,0,0
1/20/17 5:00,462,2202,2.186421208,13.12088518,0,0,0,0
1/20/17 6:00,463,2322,18.21415053,4.10611696,0,0,0,0
1/20/17 7:00,464,2466,16.41612659,31.55574855,0,0,0,0
1/20/17 8:00,465,2643,0.252021101,25.62227545,0,0,0,0
1/20/17 9:00,466,2699,22.79667769,51.8440847,0,0,0,0
1/20/17 10:00,467,2738,14.43862011,37.71996668,0,0,0,0
1/20/17 11:00,468,2678,23.64767138,39.22590935,0,0,0,0
1/20/17 12:00,469,2620,21.55803495,34.58227793,0,0,0,0
1/20/17 13:00,470,2567,14.97157714,7.370952908,0,0,0,0
1/20/17 14:00,471,2511,20.56662373,8.579556678,0,0,0,0
1/20/17 15:00,472,2470,14.10817382,30.98783143,0,0,0,0
1/20/17 16:00,473,2544,2.788120208,16.40032562,0,0,0,0
1/20/17 17:00,474,2684,2.85135356,13.6033892,0,0,0,0
1/20/17 18:00,475,2804,10.41066652,29.8358778,0,0,0,0
1/20/17 19:00,476,2771,8.322255485,11.41848829,0,0,0,0
1/20/17 20:00,477,2766,19.15782983,12.39256503,0,0,0,0
1/20/17 21:00,478,2657,10.84173837,28.5944128,0,0,0,0
1/20/17 22:00,479,2532,15.89953081,6.565960588,0,0,0,0
1/20/17 23:00,480,2408,20.89736266,19.09921084,0,0,0,0
1/21/17 0:00,481,2313,12.76905907,22.01101271,0,0,0,0
1/21/17 1:00,482,2297,8.74391392,9.279782225,0,0,0,0
1/21/17 2:00,483,2322,19.95914446,45.57541688,0,0,0,0
1/21/17 3:00,484,2400,9.699667145,24.86332193,0,0,0,0
1/21/17 4:00,485,2452,7.80836086,3.188153563,0,0,0,0
1/21/17 5:00,486,2616,7.721768955,22.67776357,0,0,0,0
1/21/17 6:00,487,2847,8.66422946,11.97822363,0,0,0,0
1/21/17 7:00,488,3027,23.29506475,26.18469773,0,0,0,0
1/21/17 8:00,489,3130,18.13905089,21.3960524,0,0,0,0
1/21/17 9:00,490,3125,13.6237761,32.6862201,0,0,0,0
1/21/17 10:00,491,3044,14.47354584,35.87326793,0,0,0,0
1/21/17 11:00,492,2935,11.30483771,14.96253898,0,0,0,0
1/21/17 12:00,493,2813,0.698315992,10.46381512,0,0,0,0
1/21/17 13:00,494,2729,1.811499183,22.59279857,0,0,0,0
1/21/17 14:00,495,2639,24.22821998,32.09698675,0,0,0,0
1/21/17 15:00,496,2610,4.912104103,8.568220518,0,0,0,0
1/21/17 16:00,497,2664,14.13652477,30.9994229,0,0,0,0
1/21/17 17:00,498,2902,20.74223359,5.131737995,0,0,0,0
1/21/17 18:00,499,3126,5.485968248,17.2724182,0,0,0,0
1/21/17 19:00,500,3147,1.005727115,29.14580213,0,0,0,0
1/21/17 20:00,501,3128,0,10.9634599,0,0,0,0
1/21/17 21:00,502,3002,6.467705743,18.48308167,0,0,0,0
1/21/17 22:00,503,2831,10.08784516,5.377777588,0,0,0,0
1/21/17 23:00,504,2659,20.69737023,20.9212459,0,0,0,0
1/22/17 0:00,505,2508,12.62559654,10.3736345,0,0,0,0
1/22/17 1:00,506,2516,12.92538491,7.721081725,0,0,0,0
1/22/17 2:00,507,2557,2.747440888,24.29523025,0,0,0,0
1/22/17 3:00,508,2580,6.943642875,29.13060553,0,0,0,0
1/22/17 4:00,509,2673,9.490430928,21.73595636,0,0,0,0
1/22/17 5:00,510,2856,15.67340044,5.982785113,0,0,0,0
1/22/17 6:00,511,3153,15.14611645,7.104581405,0,0,0,0
1/22/17 7:00,512,3357,0,18.02575213,0,0,0,0
1/22/17 8:00,513,3373,12.34388832,23.11416506,0,0,0,0
1/22/17 9:00,514,3221,4.129761988,21.3586616,0,0,0,0
1/22/17 10:00,515,3035,20.27200231,2.043953906,0,0,0,0
1/22/17 11:00,516,2850,12.64367348,11.02894051,0,0,0,0
1/22/17 12:00,517,2715,30.8378149,5.189035585,0,0,0,0
1/22/17 13:00,518,2629,17.06684774,2.706439495,0,0,0,0
1/22/17 14:00,519,2616,22.55237933,1.710471292,0,0,0,0
1/22/17 15:00,520,2581,4.250167653,34.67094668,0,0,0,0
1/22/17 16:00,521,2625,17.81454569,15.42974112,0,0,0,0
1/22/17 17:00,522,2864,0,32.63881668,0,0,0,0
1/22/17 18:00,523,3108,11.33356732,5.965456068,0,0,0,0
1/22/17 19:00,524,3091,5.23503978,3.00002663,0,0,0,0
1/22/17 20:00,525,3077,12.59441978,27.80857323,0,0,0,0
1/22/17 21:00,526,2952,17.70113636,16.69035166,0,0,0,0
1/22/17 22:00,527,2784,3.795021653,28.83994695,0,0,0,0
1/22/17 23:00,528,2587,11.19296184,43.3851093,0,0,0,0
1/23/17 0:00,529,2499,6.696644643,20.24987398,0,0,0,0
1/23/17 1:00,530,2579,4.979694008,6.766489578,0,0,0,0
1/23/17 2:00,531,2600,17.13942231,17.33425539,0,0,0,0
1/23/17 3:00,532,2557,19.24682933,0.825780852,0,0,0,0
1/23/17 4:00,533,2670,12.16978744,28.36934225,0,0,0,0
1/23/17 5:00,534,2839,0,21.82129736,0,0,0,0
1/23/17 6:00,535,3145,8.598037033,16.53592055,0,0,0,0
1/23/17 7:00,536,3423,12.62525419,19.41178467,0,0,0,0
1/23/17 8:00,537,3412,14.04737752,6.718811113,0,0,0,0
1/23/17 9:00,538,3265,24.99644932,2.429862874,0,0,0,0
1/23/17 10:00,539,3067,25.46982388,13.6789447,0,0,0,0
1/23/17 11:00,540,2872,2.476264869,18.90353615,0,0,0,0
1/23/17 12:00,541,2768,7.67961833,9.712143793,0,0,0,0
1/23/17 13:00,542,2675,17.02181763,12.31393419,0,0,0,0
1/23/17 14:00,543,2569,15.57557285,16.97006999,0,0,0,0
1/23/17 15:00,544,2529,22.1477471,38.26646518,0,0,0,0
1/23/17 16:00,545,2596,6.322460625,5.16393935,0,0,0,0
1/23/17 17:00,546,2831,15.83103755,15.46000782,0,0,0,0
1/23/17 18:00,547,3054,9.94485217,19.32764497,0,0,0,0
1/23/17 19:00,548,3076,16.99663224,19.7987847,0,0,0,0
1/23/17 20:00,549,3049,25.70051443,27.11617475,0,0,0,0
1/23/17 21:00,550,2942,13.6738404,16.59715376,0,0,0,0
1/23/17 22:00,551,2798,18.41228947,12.20789662,0,0,0,0
1/23/17 23:00,552,2610,9.839245573,33.91098868,0,0,0,0
1/24/17 0:00,553,2502,0.370793651,28.26487318,0,0,0,0
1/24/17 1:00,554,2490,8.14070085,6.832207308,0,0,0,0
1/24/17 2:00,555,2533,24.26960968,35.71387795,0,0,0,0
1/24/17 3:00,556,2591,8.883793328,11.13207399,0,0,0,0
1/24/17 4:00,557,2659,16.95832816,13.56607389,0,0,0,0
1/24/17 5:00,558,2841,1.865247316,32.44635343,0,0,0,0
1/24/17 6:00,559,3106,6.106550815,3.787659545,0,0,0,0
1/24/17 7:00,560,3368,17.43998511,14.11081144,0,0,0,0
1/24/17 8:00,561,3375,10.73947537,36.01616558,0,0,0,0
1/24/17 9:00,562,3232,12.54998514,7.757257805,0,0,0,0
1/24/17 10:00,563,3056,2.983902685,2.301480324,0,0,0,0
1/24/17 11:00,564,2987,13.0137004,20.45309558,0,0,0,0
1/24/17 12:00,565,2803,17.64371525,14.96208665,0,0,0,0
1/24/17 13:00,566,2723,0.797531114,3.024371845,0,0,0,0
1/24/17 14:00,567,2693,9.869986883,8.769865983,0,0,0,0
1/24/17 15:00,568,2681,19.27796472,8.223287875,0,0,0,0
1/24/17 16:00,569,2707,10.27295916,18.8598422,0,0,0,0
1/24/17 17:00,570,2918,16.40040237,27.0383848,0,0,0,0
1/24/17 18:00,571,3100,15.73476577,11.1489928,0,0,0,0
1/24/17 19:00,572,3064,11.4518504,13.4866304,0,0,0,0
1/24/17 20:00,573,3008,10.99049287,23.42992606,0,0,0,0
1/24/17 21:00,574,2934,11.46139234,2.33758942,0,0,0,0
1/24/17 22:00,575,2772,13.12659212,16.68992203,0,0,0,0
1/24/17 23:00,576,2579,11.63217092,25.3742189,0,0,0,0
1/25/17 0:00,577,2477,21.89837985,19.83145382,0,0,0,0
1/25/17 1:00,578,2466,16.89680509,18.31205414,0,0,0,0
1/25/17 2:00,579,2507,12.04529262,9.24701386,0,0,0,0
1/25/17 3:00,580,2563,18.37432561,8.82120213,0,0,0,0
1/25/17 4:00,581,2639,6.1407949,13.43230923,0,0,0,0
1/25/17 5:00,582,2837,16.30157318,40.95122615,0,0,0,0
1/25/17 6:00,583,3084,13.98584781,26.13676095,0,0,0,0
1/25/17 7:00,584,3385,10.9174407,35.91496233,0,0,0,0
1/25/17 8:00,585,3397,6.54611686,13.46907136,0,0,0,0
1/25/17 9:00,586,3269,0,19.38041788,0,0,0,0
1/25/17 10:00,587,3101,14.59549541,16.44587524,0,0,0,0
1/25/17 11:00,588,2998,23.75284716,23.89421599,0,0,0,0
1/25/17 12:00,589,2754,22.49597935,15.00084056,0,0,0,0
1/25/17 13:00,590,2646,4.611010483,1.507577263,0,0,0,0
1/25/17 14:00,591,2554,6.831658753,22.27420983,0,0,0,0
1/25/17 15:00,592,2515,32.68265335,1.956230786,0,0,0,0
1/25/17 16:00,593,2543,9.785550558,43.4537181,0,0,0,0
1/25/17 17:00,594,2706,13.59144198,16.30860081,0,0,0,0
1/25/17 18:00,595,2902,8.139869625,26.59601585,0,0,0,0
1/25/17 19:00,596,2900,5.373385173,44.34956838,0,0,0,0
1/25/17 20:00,597,2858,7.225486983,7.87057874,0,0,0,0
1/25/17 21:00,598,2794,16.46052338,31.08166688,0,0,0,0
1/25/17 22:00,599,2707,11.0013068,17.93706952,0,0,0,0
1/25/17 23:00,600,2558,22.07455386,27.26674235,0,0,0,0
1/26/17 0:00,601,2431,14.39147909,27.48744285,0,0,0,0
1/26/17 1:00,602,2425,12.09174037,34.25831545,0,0,0,0
1/26/17 2:00,603,2426,8.20607308,37.09934045,0,0,0,0
1/26/17 3:00,604,2469,12.90185951,11.82319231,0,0,0,0
1/26/17 4:00,605,2504,23.5783393,0.738315981,0,0,0,0
1/26/17 5:00,606,2580,14.82687262,23.86434179,0,0,0,0
1/26/17 6:00,607,2686,14.48052735,14.23358457,0,0,0,0
1/26/17 7:00,608,2815,11.23314391,14.55772562,0,0,0,0
1/26/17 8:00,609,2968,15.24832613,19.262976,0,0,0,0
1/26/17 9:00,610,3041,11.77251417,13.68124299,0,0,0,0
1/26/17 10:00,611,3062,17.85784929,28.09352313,0,0,0,0
1/26/17 11:00,612,3014,23.70258637,21.38171777,0,0,0,0
1/26/17 12:00,613,2973,5.703157278,11.2912722,0,0,0,0
1/26/17 13:00,614,2936,12.55158535,15.39692324,0,0,0,0
1/26/17 14:00,615,2910,9.109521485,38.5550998,0,0,0,0
1/26/17 15:00,616,2897,20.94508991,2.473672617,0,0,0,0
1/26/17 16:00,617,2805,4.995534698,16.52977536,0,0,0,0
1/26/17 17:00,618,2960,9.530028085,19.25684997,0,0,0,0
1/26/17 18:00,619,2974,7.46435079,2.028634745,0,0,0,0
1/26/17 19:00,620,2882,10.07547009,8.23093795,0,0,0,0
1/26/17 20:00,621,2801,12.10808418,4.979136533,0,0,0,0
1/26/17 21:00,622,2718,20.08599755,47.1163054,0,0,0,0
1/26/17 22:00,623,2583,12.25260504,33.8232144,0,0,0,0
1/26/17 23:00,624,2399,18.21790407,28.16770558,0,0,0,0
1/27/17 0:00,625,2335,12.72845773,32.68432003,0,0,0,0
1/27/17 1:00,626,2278,8.28506563,5.130837213,0,0,0,0
1/27/17 2:00,627,2250,21.14632158,28.6617905,0,0,0,0
1/27/17 3:00,628,2258,23.96910591,22.10231296,0,0,0,0
1/27/17 4:00,629,2287,25.63093735,25.83689785,0,0,0,0
1/27/17 5:00,630,2389,20.13243099,14.68243065,0,0,0,0
1/27/17 6:00,631,2479,11.77068672,5.403007028,0,0,0,0
1/27/17 7:00,632,2644,5.999881943,25.4617103,0,0,0,0
1/27/17 8:00,633,2795,20.73089834,18.85452157,0,0,0,0
1/27/17 9:00,634,2918,23.08102369,27.35742683,0,0,0,0
1/27/17 10:00,635,2953,10.98186807,27.4207508,0,0,0,0
1/27/17 11:00,636,2893,0.635142164,13.60908526,0,0,0,0
1/27/17 12:00,637,2873,2.162217886,25.1631128,0,0,0,0
1/27/17 13:00,638,2771,6.68650902,34.41667175,0,0,0,0
1/27/17 14:00,639,2693,0,26.17410303,0,0,0,0
1/27/17 15:00,640,2628,7.900529978,24.89104915,0,0,0,0
1/27/17 16:00,641,2631,10.89211486,10.92509833,0,0,0,0
1/27/17 17:00,642,2804,6.337852853,59.04474763,0,0,0,0
1/27/17 18:00,643,2945,0,39.90907528,0,0,0,0
1/27/17 19:00,644,2919,20.61472491,51.12014515,0,0,0,0
1/27/17 20:00,645,2829,13.43607809,12.43320244,0,0,0,0
1/27/17 21:00,646,2745,6.639315403,17.60610361,0,0,0,0
1/27/17 22:00,647,2596,13.62374293,9.246870683,0,0,0,0
1/27/17 23:00,648,2387,14.22207306,46.50647975,0,0,0,0
1/28/17 0:00,649,2330,23.5371953,24.70883895,0,0,0,0
1/28/17 1:00,650,2297,6.163229623,17.33968414,0,0,0,0
1/28/17 2:00,651,2292,12.57120543,18.22601483,0,0,0,0
1/28/17 3:00,652,2344,5.411616473,10.06560237,0,0,0,0
1/28/17 4:00,653,2427,13.46498756,12.54464198,0,0,0,0
1/28/17 5:00,654,2592,12.25681964,0.790437083,0,0,0,0
1/28/17 6:00,655,2832,12.87911059,14.98569152,0,0,0,0
1/28/17 7:00,656,3036,10.64730256,6.614452408,0,0,0,0
1/28/17 8:00,657,3095,8.917220638,6.787410963,0,0,0,0
1/28/17 9:00,658,3041,7.824579165,24.97085291,0,0,0,0
1/28/17 10:00,659,2973,0,5.219370643,0,0,0,0
1/28/17 11:00,660,2842,4.199929285,3.304001873,0,0,0,0
1/28/17 12:00,661,2801,8.92228662,20.76305078,0,0,0,0
1/28/17 13:00,662,2799,0,32.07853818,0,0,0,0
1/28/17 14:00,663,2764,17.19650427,33.000829,0,0,0,0
1/28/17 15:00,664,2685,4.563736778,22.45900864,0,0,0,0
1/28/17 16:00,665,2757,8.107173858,25.52950033,0,0,0,0
1/28/17 17:00,666,2899,8.440545438,2.988632263,0,0,0,0
1/28/17 18:00,667,3045,16.80941384,11.94860058,0,0,0,0
1/28/17 19:00,668,2997,13.80926149,14.05046995,0,0,0,0
1/28/17 20:00,669,2930,1.032710094,6.750925505,0,0,0,0
1/28/17 21:00,670,2835,13.75113499,9.816705288,0,0,0,0
1/28/17 22:00,671,2689,9.15780569,19.0699587,0,0,0,0
1/28/17 23:00,672,2520,11.77186942,27.64585608,0,0,0,0
1/29/17 0:00,673,2417,19.88323506,40.88320148,0,0,0,0
1/29/17 1:00,674,2343,21.74056601,28.78263598,0,0,0,0
1/29/17 2:00,675,2352,5.574701048,5.92844309,0,0,0,0
1/29/17 3:00,676,2370,25.24873648,52.46891793,0,0,0,0
1/29/17 4:00,677,2450,13.37597498,8.951008335,0,0,0,0
1/29/17 5:00,678,2587,10.18717371,18.95621548,0,0,0,0
1/29/17 6:00,679,2797,10.3331308,26.21821065,0,0,0,0
1/29/17 7:00,680,3046,2.183955053,12.44496246,0,0,0,0
1/29/17 8:00,681,3032,16.46743907,27.00224905,0,0,0,0
1/29/17 9:00,682,2962,5.025534813,28.6761586,0,0,0,0
1/29/17 10:00,683,2895,2.302330534,20.89251541,0,0,0,0
1/29/17 11:00,684,2790,9.73330453,14.91432506,0,0,0,0
1/29/17 12:00,685,2760,22.5092129,15.23700346,0,0,0,0
1/29/17 13:00,686,2689,8.063686185,5.000320115,0,0,0,0
1/29/17 14:00,687,2691,5.702739968,3.487555363,0,0,0,0
1/29/17 15:00,688,2712,7.711698853,12.15484715,0,0,0,0
1/29/17 16:00,689,2765,5.228670155,29.61129015,0,0,0,0
1/29/17 17:00,690,2897,11.30303345,25.33460458,0,0,0,0
1/29/17 18:00,691,3053,21.96582833,22.48832834,0,0,0,0
1/29/17 19:00,692,3013,15.39343281,48.40203918,0,0,0,0
1/29/17 20:00,693,2969,3.72014797,18.05559938,0,0,0,0
1/29/17 21:00,694,2826,20.30833227,35.93239738,0,0,0,0
1/29/17 22:00,695,2649,22.52771555,25.46359213,0,0,0,0
1/29/17 23:00,696,2454,4.555705693,17.16526794,0,0,0,0
1/30/17 0:00,697,2340,9.944847345,42.74617963,0,0,0,0
1/30/17 1:00,698,2307,28.8398837,16.02216311,0,0,0,0
1/30/17 2:00,699,2292,8.01988978,20.48912658,0,0,0,0
1/30/17 3:00,700,2315,5.780486,0.802089844,0,0,0,0
1/30/17 4:00,701,2398,13.304495,47.88018935,0,0,0,0
1/30/17 5:00,702,2572,8.199388695,6.950697918,0,0,0,0
1/30/17 6:00,703,2783,12.05786243,40.07781795,0,0,0,0
1/30/17 7:00,704,3027,3.182717625,7.537520133,0,0,0,0
1/30/17 8:00,705,3029,9.861467178,29.5495042,0,0,0,0
1/30/17 9:00,706,2936,8.109194858,11.78178394,0,0,0,0
1/30/17 10:00,707,2858,24.52542102,9.503811633,0,0,0,0
1/30/17 11:00,708,2763,15.91454735,34.88337508,0,0,0,0
1/30/17 12:00,709,2719,12.52212036,33.85496235,0,0,0,0
1/30/17 13:00,710,2681,9.867798895,28.78534613,0,0,0,0
1/30/17 14:00,711,2659,2.84400523,13.43646238,0,0,0,0
1/30/17 15:00,712,2672,15.1571468,29.49936065,0,0,0,0
1/30/17 16:00,713,2723,21.55116126,17.84861401,0,0,0,0
1/30/17 17:00,714,2872,8.0937078,26.76147368,0,0,0,0
1/30/17 18:00,715,2957,5.45286304,3.162450478,0,0,0,0
1/30/17 19:00,716,2927,14.8812563,34.51553675,0,0,0,0
1/30/17 20:00,717,2868,9.101384048,12.99719208,0,0,0,0
1/30/17 21:00,718,2752,6.660131138,21.9928544,0,0,0,0
1/30/17 22:00,719,2599,7.24988242,14.21520194,0,0,0,0
1/30/17 23:00,720,2379,11.57648255,21.48901663,0,0,0,0
1/31/17 0:00,721,2250,11.71855597,24.38877472,0,0,0,0
1/31/17 1:00,722,2201,5.97688375,16.63351162,0,0,0,0
1/31/17 2:00,723,2182,19.65785606,11.55885035,0,0,0,0
1/31/17 3:00,724,2220,11.52784465,41.78223505,0,0,0,0
1/31/17 4:00,725,2234,2.278397716,36.16154423,0,0,0,0
1/31/17 5:00,726,2380,14.24335314,16.28707904,0,0,0,0
1/31/17 6:00,727,2627,5.967376418,26.3330132,0,0,0,0
1/31/17 7:00,728,2920,6.855932128,43.98313433,0,0,0,0
1/31/17 8:00,729,2934,16.14444937,43.26524748,0,0,0,0
1/31/17 9:00,730,2866,7.849103478,8.159049288,0,0,0,0
1/31/17 10:00,731,2798,0,32.88405218,0,0,0,0
1/31/17 11:00,732,2752,4.941081668,11.8309517,0,0,0,0
1/31/17 12:00,733,2663,25.10508625,16.16070848,0,0,0,0
1/31/17 13:00,734,2603,15.77623969,24.91251226,0,0,0,0
1/31/17 14:00,735,2589,6.28765991,42.1311115,0,0,0,0
1/31/17 15:00,736,2577,2.350749726,19.49063258,0,0,0,0
1/31/17 16:00,737,2640,14.39216646,40.1716186,0,0,0,0
1/31/17 17:00,738,2789,9.567795773,37.99765768,0,0,0,0
1/31/17 18:00,739,2908,9.592043643,13.79944192,0,0,0,0
1/31/17 19:00,740,2899,13.11080349,15.74996796,0,0,0,0
1/31/17 20:00,741,2845,14.15540833,4.13495395,0,0,0,0
1/31/17 21:00,742,2758,18.84642894,10.76530145,0,0,0,0
1/31/17 22:00,743,2560,8.94182995,11.61711457,0,0,0,0
1/31/17 23:00,744,2371,13.67394415,5.092923625,0,0,0,0
2/1/17 0:00,745,2242,10.41469121,30.3194578,0,0,0,0
2/1/17 1:00,746,2203,20.33859619,17.52442278,0,0,0,0
2/1/17 2:00,747,2188,13.44253105,27.0591167,0,0,0,0
2/1/17 3:00,748,2204,0,23.72915203,0,0,0,0
2/1/17 4:00,749,2250,7.697072535,12.00637135,0,0,0,0
2/1/17 5:00,750,2389,17.7412463,57.24211808,0,0,0,0
2/1/17 6:00,751,2641,9.18936834,26.34476285,0,0,0,0
2/1/17 7:00,752,2882,12.28762601,38.46781138,0,0,0,0
2/1/17 8:00,753,2891,20.9582069,30.28475795,0,0,0,0
2/1/17 9:00,754,2812,6.8997388,14.07281885,0,0,0,0
2/1/17 10:00,755,2717,5.872493075,30.36310378,0,0,0,0
2/1/17 11:00,756,2636,14.80285205,37.68763605,0,0,0,0
2/1/17 12:00,757,2568,17.24027055,22.82958783,0,0,0,0
2/1/17 13:00,758,2543,19.03674164,52.05207883,0,0,0,0
2/1/17 14:00,759,2511,14.78123624,23.43804575,0,0,0,0
2/1/17 15:00,760,2514,1.946767183,17.83609329,0,0,0,0
2/1/17 16:00,761,2575,11.07054758,27.13110365,0,0,0,0
2/1/17 17:00,762,2685,15.76770993,22.50556794,0,0,0,0
2/1/17 18:00,763,2806,4.136724103,16.44729088,0,0,0,0
2/1/17 19:00,764,2755,5.679384223,29.41381258,0,0,0,0
2/1/17 20:00,765,2692,10.18601216,48.88192023,0,0,0,0
2/1/17 21:00,766,2622,7.216497815,3.714701943,0,0,0,0
2/1/17 22:00,767,2522,6.415133108,6.45221965,0,0,0,0
2/1/17 23:00,768,2368,15.63529445,26.42564655,0,0,0,0
2/2/17 0:00,769,2245,5.838016275,9.446103313,0,0,0,0
2/2/17 1:00,770,2196,12.83190609,20.83174251,0,0,0,0
2/2/17 2:00,771,2190,16.94311512,12.78211963,0,0,0,0
2/2/17 3:00,772,2186,2.874196378,15.55086988,0,0,0,0
2/2/17 4:00,773,2228,17.80644373,22.95256705,0,0,0,0
2/2/17 5:00,774,2303,5.907300663,1.788513919,0,0,0,0
2/2/17 6:00,775,2422,27.69331315,21.05534516,0,0,0,0
2/2/17 7:00,776,2521,15.03584536,5.56917818,0,0,0,0
2/2/17 8:00,777,2718,16.19376437,6.74906898,0,0,0,0
2/2/17 9:00,778,2819,27.82032913,4.57796468,0,0,0,0
2/2/17 10:00,779,2831,14.84521038,16.14187192,0,0,0,0
2/2/17 11:00,780,2777,14.4892561,57.21070623,0,0,0,0
2/2/17 12:00,781,2745,5.960713825,44.15063563,0,0,0,0
2/2/17 13:00,782,2700,20.52583741,0.301530733,0,0,0,0
2/2/17 14:00,783,2638,8.55605325,49.5829538,0,0,0,0
2/2/17 15:00,784,2655,14.53123099,20.89366964,0,0,0,0
2/2/17 16:00,785,2661,9.76704496,32.88101838,0,0,0,0
2/2/17 17:00,786,2760,15.76986396,35.41219228,0,0,0,0
2/2/17 18:00,787,2837,0,12.08785506,0,0,0,0
2/2/17 19:00,788,2781,8.409407233,40.31874668,0,0,0,0
2/2/17 20:00,789,2716,7.479945603,54.18240283,0,0,0,0
2/2/17 21:00,790,2625,8.988326628,31.5973555,0,0,0,0
2/2/17 22:00,791,2509,1.209882872,5.287025368,0,0,0,0
2/2/17 23:00,792,2389,0.419686664,5.418779915,0,0,0,0
2/3/17 0:00,793,2289,17.02659108,6.246023355,0,0,0,0
2/3/17 1:00,794,2229,13.91566501,28.6503315,0,0,0,0
2/3/17 2:00,795,2229,9.683770385,24.18854207,0,0,0,0
