meterid	timestamp	power	pf
471135	01/24/2011 08:00:00	1203.12	1.0
471135	01/24/2011 09:00:00	1206.36	1.0
471135	01/24/2011 10:00:00	1220.94	1.0
471135	01/24/2011 11:00:00	1227.42	1.0
471135	01/24/2011 12:00:00	1171.26	1.0
471135	01/24/2011 13:00:00	1150.2	1.0
471135	01/24/2011 14:00:00	1144.8	1.0
471135	01/24/2011 15:00:00	1134.0	1.0
471135	01/24/2011 16:00:00	1101.6	1.0
471135	01/24/2011 17:00:00	1112.4	1.0
471135	01/24/2011 18:00:00	1160.46	1.0
471135	01/24/2011 19:00:00	1189.62	1.0
471135	01/24/2011 20:00:00	1145.88	1.0
471135	01/24/2011 21:00:00	1134.54	1.0
471135	01/24/2011 22:00:00	1111.86	1.0
471135	01/24/2011 23:00:00	1047.6	1.0
471135	01/25/2011 00:00:00	1029.24	1.0
471135	01/25/2011 01:00:00	1000.08	1.0
471135	01/25/2011 02:00:00	982.8	1.0
471135	01/25/2011 03:00:00	971.46	1.0
471135	01/25/2011 04:00:00	970.92	1.0
471135	01/25/2011 05:00:00	969.84	1.0
471135	01/25/2011 06:00:00	1000.08	1.0
471135	01/25/2011 07:00:00	1084.32	1.0
471135	01/25/2011 08:00:00	1141.02	1.0
471135	01/25/2011 09:00:00	1152.9	1.0
471135	01/25/2011 10:00:00	1184.22	1.0
471135	01/25/2011 11:00:00	1173.42	1.0
471135	01/25/2011 12:00:00	1185.84	1.0
471135	01/25/2011 13:00:00	1126.98	1.0
471135	01/25/2011 14:00:00	1120.5	1.0
471135	01/25/2011 15:00:00	1040.58	1.0
471135	01/25/2011 16:00:00	1075.68	1.0
471135	01/25/2011 17:00:00	1097.28	1.0
471135	01/25/2011 18:00:00	1095.12	1.0
471135	01/25/2011 19:00:00	1110.78	1.0
471135	01/25/2011 20:00:00	1111.32	1.0
471135	01/25/2011 21:00:00	1097.28	1.0
471135	01/25/2011 22:00:00	1063.26	1.0
471135	01/25/2011 23:00:00	1010.88	1.0
471135	01/26/2011 00:00:00	970.38	1.0
471135	01/26/2011 01:00:00	961.74	1.0
471135	01/26/2011 02:00:00	929.34	1.0
471135	01/26/2011 03:00:00	939.6	1.0
471135	01/26/2011 04:00:00	938.52	1.0
471135	01/26/2011 05:00:00	949.32	1.0
471135	01/26/2011 06:00:00	991.44	1.0
471135	01/26/2011 07:00:00	1078.38	1.0
471135	01/26/2011 08:00:00	1117.26	1.0
471135	01/26/2011 09:00:00	1151.82	1.0
471135	01/26/2011 10:00:00	1137.78	1.0
471135	01/26/2011 11:00:00	1139.4	1.0
471135	01/26/2011 12:00:00	1115.64	1.0
471135	01/26/2011 13:00:00	1080.0	1.0
471135	01/26/2011 14:00:00	1069.74	1.0
471135	01/26/2011 15:00:00	1061.64	1.0
471135	01/26/2011 16:00:00	1072.44	1.0
471135	01/26/2011 17:00:00	1082.7	1.0
471135	01/26/2011 18:00:00	1123.74	1.0
471135	01/26/2011 19:00:00	1153.44	1.0
471135	01/26/2011 20:00:00	1116.18	1.0
471135	01/26/2011 21:00:00	1128.6	1.0
471135	01/26/2011 22:00:00	1065.42	1.0
471135	01/26/2011 23:00:00	1028.16	1.0
471135	01/27/2011 00:00:00	986.58	1.0
471135	01/27/2011 01:00:00	952.56	1.0
471135	01/27/2011 02:00:00	926.64	1.0
471135	01/27/2011 03:00:00	932.58	1.0
471135	01/27/2011 04:00:00	944.46	1.0
471135	01/27/2011 05:00:00	940.68	1.0
471135	01/27/2011 06:00:00	974.7	1.0
471135	01/27/2011 07:00:00	1071.9	1.0
471135	01/27/2011 08:00:00	1150.2	1.0
471135	01/27/2011 09:00:00	1121.58	1.0
471135	01/27/2011 10:00:00	1117.8	1.0
471135	01/27/2011 11:00:00	1078.38	1.0
471135	01/27/2011 12:00:00	1113.48	1.0
471135	01/27/2011 13:00:00	1095.66	1.0
471135	01/27/2011 14:00:00	1068.66	1.0
471135	01/27/2011 15:00:00	1023.3	1.0
471135	01/27/2011 16:00:00	1057.32	1.0
471135	01/27/2011 17:00:00	1084.32	1.0
471135	01/27/2011 18:00:00	1155.06	1.0
471135	01/27/2011 19:00:00	1191.78	1.0
471135	01/27/2011 20:00:00	1145.34	1.0
471135	01/27/2011 21:00:00	1114.56	1.0
471135	01/27/2011 22:00:00	1067.58	1.0
471135	01/27/2011 23:00:00	1014.12	1.0
471135	01/28/2011 00:00:00	920.16	1.0
471135	01/28/2011 01:00:00	926.1	1.0
471135	01/28/2011 02:00:00	903.96	1.0
471135	01/28/2011 03:00:00	905.04	1.0
471135	01/28/2011 04:00:00	914.76	1.0
471135	01/28/2011 05:00:00	919.62	1.0
471135	01/28/2011 06:00:00	947.7	1.0
471135	01/28/2011 07:00:00	1031.94	1.0
471135	01/28/2011 08:00:00	1102.68	1.0
471135	01/28/2011 09:00:00	1123.2	1.0
471135	01/28/2011 10:00:00	1129.14	1.0
471135	01/28/2011 11:00:00	1092.96	1.0
471135	01/28/2011 12:00:00	1045.44	1.0
471135	01/28/2011 13:00:00	1022.76	1.0
471135	01/28/2011 14:00:00	1016.82	1.0
471135	01/28/2011 15:00:00	997.92	1.0
471135	01/28/2011 16:00:00	973.62	1.0
471135	01/28/2011 17:00:00	1044.9	1.0
471135	01/28/2011 18:00:00	1078.92	1.0
471135	01/28/2011 19:00:00	1099.98	1.0
471135	01/28/2011 20:00:00	1091.88	1.0
471135	01/28/2011 21:00:00	1084.86	1.0
471135	01/28/2011 22:00:00	1050.84	1.0
471135	01/28/2011 23:00:00	1022.22	1.0
471135	01/29/2011 00:00:00	955.26	1.0
471135	01/29/2011 01:00:00	911.52	1.0
471135	01/29/2011 02:00:00	887.76	1.0
471135	01/29/2011 03:00:00	876.42	1.0
471135	01/29/2011 04:00:00	879.12	1.0
471135	01/29/2011 05:00:00	885.6	1.0
471135	01/29/2011 06:00:00	888.84	1.0
471135	01/29/2011 07:00:00	935.82	1.0
471135	01/29/2011 08:00:00	983.34	1.0
471135	01/29/2011 09:00:00	1040.04	1.0
471135	01/29/2011 10:00:00	1031.94	1.0
471135	01/29/2011 11:00:00	1014.12	1.0
471135	01/29/2011 12:00:00	994.14	1.0
471135	01/29/2011 13:00:00	927.72	1.0
471135	01/29/2011 14:00:00	927.72	1.0
471135	01/29/2011 15:00:00	933.66	1.0
471135	01/29/2011 16:00:00	934.74	1.0
471135	01/29/2011 17:00:00	988.74	1.0
471135	01/29/2011 18:00:00	1053.0	1.0
471135	01/29/2011 19:00:00	1049.22	1.0
471135	01/29/2011 20:00:00	1032.48	1.0
471135	01/29/2011 21:00:00	1031.94	1.0
471135	01/29/2011 22:00:00	1001.16	1.0
471135	01/29/2011 23:00:00	965.52	1.0
471135	01/30/2011 00:00:00	909.9	1.0
471135	01/30/2011 01:00:00	911.52	1.0
471135	01/30/2011 02:00:00	898.02	1.0
471135	01/30/2011 03:00:00	890.46	1.0
471135	01/30/2011 04:00:00	908.82	1.0
471135	01/30/2011 05:00:00	908.82	1.0
471135	01/30/2011 06:00:00	920.7	1.0
471135	01/30/2011 07:00:00	952.56	1.0
471135	01/30/2011 08:00:00	1044.9	1.0
471135	01/30/2011 09:00:00	1058.4	1.0
471135	01/30/2011 10:00:00	1097.28	1.0
471135	01/30/2011 11:00:00	1064.88	1.0
471135	01/30/2011 12:00:00	1072.98	1.0
471135	01/30/2011 13:00:00	1038.42	1.0
471135	01/30/2011 14:00:00	990.9	1.0
471135	01/30/2011 15:00:00	926.64	1.0
471135	01/30/2011 16:00:00	908.82	1.0
471135	01/30/2011 17:00:00	940.14	1.0
471135	01/30/2011 18:00:00	1043.82	1.0
471135	01/30/2011 19:00:00	1048.68	1.0
471135	01/30/2011 20:00:00	1052.46	1.0
471135	01/30/2011 21:00:00	1034.1	1.0
471135	01/30/2011 22:00:00	990.9	1.0
471135	01/30/2011 23:00:00	953.1	1.0
471135	01/31/2011 00:00:00	892.08	1.0
471135	01/31/2011 01:00:00	886.68	1.0
471135	01/31/2011 02:00:00	895.32	1.0
471135	01/31/2011 03:00:00	900.18	1.0
471135	01/31/2011 04:00:00	916.38	1.0
471135	01/31/2011 05:00:00	912.6	1.0
471135	01/31/2011 06:00:00	972.54	1.0
471135	01/31/2011 07:00:00	1064.88	1.0
471135	01/31/2011 08:00:00	1149.66	1.0
471135	01/31/2011 09:00:00	1213.92	1.0
471135	01/31/2011 10:00:00	1211.22	1.0
471135	01/31/2011 11:00:00	1220.94	1.0
471135	01/31/2011 12:00:00	1145.88	1.0
471135	01/31/2011 13:00:00	1145.88	1.0
471135	01/31/2011 14:00:00	1134.54	1.0
471135	01/31/2011 15:00:00	1118.34	1.0
471135	01/31/2011 16:00:00	1092.96	1.0
471135	01/31/2011 17:00:00	1088.64	1.0
471135	01/31/2011 18:00:00	1136.16	1.0
471135	01/31/2011 19:00:00	1168.02	1.0
471135	01/31/2011 20:00:00	1138.32	1.0
471135	01/31/2011 21:00:00	1077.84	1.0
471135	01/31/2011 22:00:00	1047.06	1.0
471135	01/31/2011 23:00:00	1001.7	1.0
471135	02/01/2011 00:00:00	962.28	1.0
471135	02/01/2011 01:00:00	927.18	1.0
471135	02/01/2011 02:00:00	923.4	1.0
471135	02/01/2011 03:00:00	923.94	1.0
471135	02/01/2011 04:00:00	923.94	1.0
471135	02/01/2011 05:00:00	948.24	1.0
471135	02/01/2011 06:00:00	991.98	1.0
471135	02/01/2011 07:00:00	1090.8	1.0
471135	02/01/2011 08:00:00	1117.26	1.0
471135	02/01/2011 09:00:00	1150.2	1.0
471135	02/01/2011 10:00:00	1163.16	1.0
471135	02/01/2011 11:00:00	1152.36	1.0
471135	02/01/2011 12:00:00	1103.76	1.0
471135	02/01/2011 13:00:00	1102.68	1.0
471135	02/01/2011 14:00:00	1058.4	1.0
471135	02/01/2011 15:00:00	1043.28	1.0
471135	02/01/2011 16:00:00	1035.72	1.0
471135	02/01/2011 17:00:00	1061.1	1.0
471135	02/01/2011 18:00:00	1148.04	1.0
471135	02/01/2011 19:00:00	1154.52	1.0
471135	02/01/2011 20:00:00	1148.04	1.0
471135	02/01/2011 21:00:00	1118.34	1.0
471135	02/01/2011 22:00:00	1077.84	1.0
471135	02/01/2011 23:00:00	1017.36	1.0
471135	02/02/2011 00:00:00	941.76	1.0
471135	02/02/2011 01:00:00	942.84	1.0
471135	02/02/2011 02:00:00	962.82	1.0
471135	02/02/2011 03:00:00	959.04	1.0
471135	02/02/2011 04:00:00	959.04	1.0
471135	02/02/2011 05:00:00	975.24	1.0
471135	02/02/2011 06:00:00	1007.1	1.0
471135	02/02/2011 07:00:00	1074.06	1.0
471135	02/02/2011 08:00:00	1121.58	1.0
471135	02/02/2011 09:00:00	1139.94	1.0
471135	02/02/2011 10:00:00	1118.88	1.0
471135	02/02/2011 11:00:00	1105.92	1.0
471135	02/02/2011 12:00:00	1094.04	1.0
471135	02/02/2011 13:00:00	1099.44	1.0
471135	02/02/2011 14:00:00	1091.88	1.0
471135	02/02/2011 15:00:00	1079.46	1.0
471135	02/02/2011 16:00:00	1098.9	1.0
471135	02/02/2011 17:00:00	1098.36	1.0
471135	02/02/2011 18:00:00	1171.26	1.0
471135	02/02/2011 19:00:00	1181.52	1.0
471135	02/02/2011 20:00:00	1178.82	1.0
471135	02/02/2011 21:00:00	1162.08	1.0
471135	02/02/2011 22:00:00	1116.18	1.0
471135	02/02/2011 23:00:00	1044.36	1.0
471135	02/03/2011 00:00:00	996.3	1.0
471135	02/03/2011 01:00:00	999.0	1.0
471135	02/03/2011 02:00:00	980.1	1.0
471135	02/03/2011 03:00:00	1001.7	1.0
471135	02/03/2011 04:00:00	1011.96	1.0
471135	02/03/2011 05:00:00	1027.08	1.0
471135	02/03/2011 06:00:00	1062.18	1.0
471135	02/03/2011 07:00:00	1146.96	1.0
471135	02/03/2011 08:00:00	1219.86	1.0
471135	02/03/2011 09:00:00	1225.8	1.0
471135	02/03/2011 10:00:00	1257.66	1.0
471135	02/03/2011 11:00:00	1214.46	1.0
471135	02/03/2011 12:00:00	1171.26	1.0
471135	02/03/2011 13:00:00	1104.3	1.0
471135	02/03/2011 14:00:00	1086.48	1.0
471135	02/03/2011 15:00:00	1072.98	1.0
471135	02/03/2011 16:00:00	1066.5	1.0
471135	02/03/2011 17:00:00	1075.68	1.0
471135	02/03/2011 18:00:00	1154.52	1.0
471135	02/03/2011 19:00:00	1204.2	1.0
471135	02/03/2011 20:00:00	1197.18	1.0
471135	02/03/2011 21:00:00	1148.58	1.0
471135	02/03/2011 22:00:00	1143.18	1.0
471135	02/03/2011 23:00:00	1064.88	1.0
471135	02/04/2011 00:00:00	991.98	1.0
471135	02/04/2011 01:00:00	985.5	1.0
471135	02/04/2011 02:00:00	962.28	1.0
471135	02/04/2011 03:00:00	955.26	1.0
471135	02/04/2011 04:00:00	965.52	1.0
471135	02/04/2011 05:00:00	976.86	1.0
471135	02/04/2011 06:00:00	1038.96	1.0
471135	02/04/2011 07:00:00	1173.96	1.0
471135	02/04/2011 08:00:00	1181.52	1.0
471135	02/04/2011 09:00:00	1186.92	1.0
471135	02/04/2011 10:00:00	1207.98	1.0
471135	02/04/2011 11:00:00	1172.34	1.0
471135	02/04/2011 12:00:00	1128.6	1.0
471135	02/04/2011 13:00:00	1030.32	1.0
471135	02/04/2011 14:00:00	984.42	1.0
471135	02/04/2011 15:00:00	1000.08	1.0
471135	02/04/2011 16:00:00	992.52	1.0
471135	02/04/2011 17:00:00	1002.78	1.0
471135	02/04/2011 18:00:00	1033.02	1.0
471135	02/04/2011 19:00:00	1065.96	1.0
471135	02/04/2011 20:00:00	1064.88	1.0
471135	02/04/2011 21:00:00	1042.2	1.0
471135	02/04/2011 22:00:00	1029.78	1.0
471135	02/04/2011 23:00:00	1005.48	1.0
471135	02/05/2011 00:00:00	957.96	1.0
471135	02/05/2011 01:00:00	927.72	1.0
471135	02/05/2011 02:00:00	914.22	1.0
471135	02/05/2011 03:00:00	913.14	1.0
471135	02/05/2011 04:00:00	915.3	1.0
471135	02/05/2011 05:00:00	920.7	1.0
471135	02/05/2011 06:00:00	910.98	1.0
471135	02/05/2011 07:00:00	984.42	1.0
471135	02/05/2011 08:00:00	1041.66	1.0
471135	02/05/2011 09:00:00	1095.66	1.0
471135	02/05/2011 10:00:00	1118.88	1.0
471135	02/05/2011 11:00:00	1090.8	1.0
471135	02/05/2011 12:00:00	1051.38	1.0
471135	02/05/2011 13:00:00	999.54	1.0
471135	02/05/2011 14:00:00	960.66	1.0
471135	02/05/2011 15:00:00	932.04	1.0
471135	02/05/2011 16:00:00	920.16	1.0
471135	02/05/2011 17:00:00	930.96	1.0
471135	02/05/2011 18:00:00	970.38	1.0
471135	02/05/2011 19:00:00	1000.62	1.0
471135	02/05/2011 20:00:00	976.32	1.0
471135	02/05/2011 21:00:00	961.74	1.0
471135	02/05/2011 22:00:00	972.54	1.0
471135	02/05/2011 23:00:00	935.28	1.0
471135	02/06/2011 00:00:00	900.18	1.0
471135	02/06/2011 01:00:00	865.08	1.0
471135	02/06/2011 02:00:00	860.22	1.0
471135	02/06/2011 03:00:00	848.34	1.0
471135	02/06/2011 04:00:00	852.66	1.0
471135	02/06/2011 05:00:00	859.68	1.0
471135	02/06/2011 06:00:00	869.4	1.0
471135	02/06/2011 07:00:00	907.2	1.0
471135	02/06/2011 08:00:00	949.86	1.0
471135	02/06/2011 09:00:00	1013.58	1.0
471135	02/06/2011 10:00:00	1060.02	1.0
471135	02/06/2011 11:00:00	1003.32	1.0
471135	02/06/2011 12:00:00	996.3	1.0
471135	02/06/2011 13:00:00	953.1	1.0
471135	02/06/2011 14:00:00	936.9	1.0
471135	02/06/2011 15:00:00	893.16	1.0
471135	02/06/2011 16:00:00	916.38	1.0
471135	02/06/2011 17:00:00	953.64	1.0
471135	02/06/2011 18:00:00	963.9	1.0
471135	02/06/2011 19:00:00	990.9	1.0
471135	02/06/2011 20:00:00	1009.26	1.0
471135	02/06/2011 21:00:00	993.6	1.0
471135	02/06/2011 22:00:00	968.22	1.0
471135	02/06/2011 23:00:00	936.36	1.0
471135	02/07/2011 00:00:00	883.98	1.0
471135	02/07/2011 01:00:00	871.02	1.0
471135	02/07/2011 02:00:00	867.78	1.0
471135	02/07/2011 03:00:00	869.4	1.0
471135	02/07/2011 04:00:00	856.44	1.0
471135	02/07/2011 05:00:00	864.54	1.0
471135	02/07/2011 06:00:00	896.4	1.0
471135	02/07/2011 07:00:00	1005.48	1.0
471135	02/07/2011 08:00:00	1042.2	1.0
471135	02/07/2011 09:00:00	1116.18	1.0
471135	02/07/2011 10:00:00	1110.78	1.0
471135	02/07/2011 11:00:00	1064.34	1.0
471135	02/07/2011 12:00:00	1037.88	1.0
471135	02/07/2011 13:00:00	1021.14	1.0
471135	02/07/2011 14:00:00	1025.46	1.0
471135	02/07/2011 15:00:00	986.58	1.0
471135	02/07/2011 16:00:00	997.92	1.0
471135	02/07/2011 17:00:00	985.5	1.0
471135	02/07/2011 18:00:00	1036.8	1.0
471135	02/07/2011 19:00:00	1065.42	1.0
471135	02/07/2011 20:00:00	1058.94	1.0
471135	02/07/2011 21:00:00	1058.4	1.0
471135	02/07/2011 22:00:00	1029.78	1.0
471135	02/07/2011 23:00:00	966.6	1.0
471135	02/08/2011 00:00:00	919.62	1.0
471135	02/08/2011 01:00:00	919.62	1.0
471135	02/08/2011 02:00:00	922.86	1.0
471135	02/08/2011 03:00:00	918.54	1.0
471135	02/08/2011 04:00:00	923.4	1.0
471135	02/08/2011 05:00:00	927.18	1.0
471135	02/08/2011 06:00:00	973.08	1.0
471135	02/08/2011 07:00:00	1063.26	1.0
471135	02/08/2011 08:00:00	1087.02	1.0
471135	02/08/2011 09:00:00	1155.6	1.0
471135	02/08/2011 10:00:00	1173.42	1.0
471135	02/08/2011 11:00:00	1173.96	1.0
471135	02/08/2011 12:00:00	1174.5	1.0
471135	02/08/2011 13:00:00	1108.62	1.0
471135	02/08/2011 14:00:00	1062.72	1.0
471135	02/08/2011 15:00:00	1048.14	1.0
471135	02/08/2011 16:00:00	1054.08	1.0
471135	02/08/2011 17:00:00	1068.12	1.0
471135	02/08/2011 18:00:00	1099.98	1.0
471135	02/08/2011 19:00:00	1172.34	1.0
471135	02/08/2011 20:00:00	1156.14	1.0
471135	02/08/2011 21:00:00	1137.24	1.0
471135	02/08/2011 22:00:00	1108.62	1.0
471135	02/08/2011 23:00:00	1067.04	1.0
471135	02/09/2011 00:00:00	1044.36	1.0
471135	02/09/2011 01:00:00	1012.5	1.0
471135	02/09/2011 02:00:00	989.28	1.0
471135	02/09/2011 03:00:00	989.82	1.0
471135	02/09/2011 04:00:00	1018.98	1.0
471135	02/09/2011 05:00:00	1007.64	1.0
471135	02/09/2011 06:00:00	1050.3	1.0
471135	02/09/2011 07:00:00	1151.28	1.0
471135	02/09/2011 08:00:00	1177.2	1.0
471135	02/09/2011 09:00:00	1207.44	1.0
471135	02/09/2011 10:00:00	1177.2	1.0
471135	02/09/2011 11:00:00	1151.28	1.0
471135	02/09/2011 12:00:00	1110.78	1.0
471135	02/09/2011 13:00:00	1072.98	1.0
471135	02/09/2011 14:00:00	1093.5	1.0
471135	02/09/2011 15:00:00	1070.28	1.0
471135	02/09/2011 16:00:00	1030.86	1.0
471135	02/09/2011 17:00:00	1068.12	1.0
471135	02/09/2011 18:00:00	1115.64	1.0
471135	02/09/2011 19:00:00	1176.66	1.0
471135	02/09/2011 20:00:00	1177.74	1.0
471135	02/09/2011 21:00:00	1139.4	1.0
471135	02/09/2011 22:00:00	1148.04	1.0
471135	02/09/2011 23:00:00	1085.4	1.0
471135	02/10/2011 00:00:00	1024.38	1.0
471135	02/10/2011 01:00:00	1025.46	1.0
471135	02/10/2011 02:00:00	1008.18	1.0
471135	02/10/2011 03:00:00	1017.9	1.0
471135	02/10/2011 04:00:00	1011.96	1.0
471135	02/10/2011 05:00:00	1031.4	1.0
471135	02/10/2011 06:00:00	1074.06	1.0
471135	02/10/2011 07:00:00	1170.72	1.0
471135	02/10/2011 08:00:00	1177.74	1.0
471135	02/10/2011 09:00:00	1217.16	1.0
471135	02/10/2011 10:00:00	1183.14	1.0
471135	02/10/2011 11:00:00	1195.56	1.0
471135	02/10/2011 12:00:00	1094.58	1.0
471135	02/10/2011 13:00:00	1026.54	1.0
471135	02/10/2011 14:00:00	1011.42	1.0
471135	02/10/2011 15:00:00	1009.8	1.0
471135	02/10/2011 16:00:00	1042.74	1.0
471135	02/10/2011 17:00:00	1064.34	1.0
471135	02/10/2011 18:00:00	1115.64	1.0
471135	02/10/2011 19:00:00	1153.98	1.0
471135	02/10/2011 20:00:00	1150.2	1.0
471135	02/10/2011 21:00:00	1138.32	1.0
471135	02/10/2011 22:00:00	1129.14	1.0
471135	02/10/2011 23:00:00	1085.94	1.0
471135	02/11/2011 00:00:00	1055.7	1.0
471135	02/11/2011 01:00:00	1018.44	1.0
471135	02/11/2011 02:00:00	1004.94	1.0
471135	02/11/2011 03:00:00	1008.72	1.0
471135	02/11/2011 04:00:00	1013.04	1.0
471135	02/11/2011 05:00:00	1007.64	1.0
471135	02/11/2011 06:00:00	1057.32	1.0
471135	02/11/2011 07:00:00	1145.88	1.0
471135	02/11/2011 08:00:00	1163.16	1.0
471135	02/11/2011 09:00:00	1143.18	1.0
471135	02/11/2011 10:00:00	1172.88	1.0
471135	02/11/2011 11:00:00	1154.52	1.0
471135	02/11/2011 12:00:00	1131.84	1.0
471135	02/11/2011 13:00:00	1102.68	1.0
471135	02/11/2011 14:00:00	1071.9	1.0
471135	02/11/2011 15:00:00	1049.76	1.0
471135	02/11/2011 16:00:00	1045.98	1.0
471135	02/11/2011 17:00:00	1072.44	1.0
471135	02/11/2011 18:00:00	1131.84	1.0
471135	02/11/2011 19:00:00	1138.32	1.0
471135	02/11/2011 20:00:00	1109.16	1.0
471135	02/11/2011 21:00:00	1105.92	1.0
471135	02/11/2011 22:00:00	1047.06	1.0
471135	02/11/2011 23:00:00	1016.28	1.0
471135	02/12/2011 00:00:00	982.26	1.0
471135	02/12/2011 01:00:00	975.24	1.0
471135	02/12/2011 02:00:00	949.86	1.0
471135	02/12/2011 03:00:00	957.42	1.0
471135	02/12/2011 04:00:00	966.06	1.0
471135	02/12/2011 05:00:00	938.52	1.0
471135	02/12/2011 06:00:00	937.44	1.0
471135	02/12/2011 07:00:00	970.92	1.0
471135	02/12/2011 08:00:00	1008.18	1.0
471135	02/12/2011 09:00:00	1050.3	1.0
471135	02/12/2011 10:00:00	1035.18	1.0
471135	02/12/2011 11:00:00	1027.62	1.0
471135	02/12/2011 12:00:00	1020.06	1.0
471135	02/12/2011 13:00:00	969.3	1.0
471135	02/12/2011 14:00:00	906.12	1.0
471135	02/12/2011 15:00:00	920.7	1.0
471135	02/12/2011 16:00:00	924.48	1.0
471135	02/12/2011 17:00:00	935.82	1.0
471135	02/12/2011 18:00:00	981.18	1.0
471135	02/12/2011 19:00:00	1017.36	1.0
471135	02/12/2011 20:00:00	1003.32	1.0
471135	02/12/2011 21:00:00	984.42	1.0
471135	02/12/2011 22:00:00	972.0	1.0
471135	02/12/2011 23:00:00	934.74	1.0
471135	02/13/2011 00:00:00	892.08	1.0
471135	02/13/2011 01:00:00	874.26	1.0
471135	02/13/2011 02:00:00	870.48	1.0
471135	02/13/2011 03:00:00	856.44	1.0
471135	02/13/2011 04:00:00	858.6	1.0
471135	02/13/2011 05:00:00	861.84	1.0
471135	02/13/2011 06:00:00	890.46	1.0
471135	02/13/2011 07:00:00	909.9	1.0
471135	02/13/2011 08:00:00	921.78	1.0
471135	02/13/2011 09:00:00	950.94	1.0
471135	02/13/2011 10:00:00	1037.34	1.0
471135	02/13/2011 11:00:00	1004.4	1.0
471135	02/13/2011 12:00:00	953.64	1.0
471135	02/13/2011 13:00:00	905.58	1.0
471135	02/13/2011 14:00:00	840.78	1.0
471135	02/13/2011 15:00:00	877.5	1.0
471135	02/13/2011 16:00:00	847.26	1.0
471135	02/13/2011 17:00:00	883.98	1.0
471135	02/13/2011 18:00:00	903.96	1.0
471135	02/13/2011 19:00:00	951.48	1.0
471135	02/13/2011 20:00:00	936.9	1.0
471135	02/13/2011 21:00:00	916.38	1.0
471135	02/13/2011 22:00:00	881.82	1.0
471135	02/13/2011 23:00:00	837.0	1.0
471135	02/14/2011 00:00:00	804.6	1.0
471135	02/14/2011 01:00:00	794.88	1.0
471135	02/14/2011 02:00:00	783.0	1.0
471135	02/14/2011 03:00:00	787.32	1.0
471135	02/14/2011 04:00:00	797.58	1.0
471135	02/14/2011 05:00:00	808.38	1.0
471135	02/14/2011 06:00:00	847.26	1.0
471135	02/14/2011 07:00:00	945.54	1.0
471135	02/14/2011 08:00:00	988.2	1.0
471135	02/14/2011 09:00:00	1029.78	1.0
471135	02/14/2011 10:00:00	972.0	1.0
471135	02/14/2011 11:00:00	907.2	1.0
471135	02/14/2011 12:00:00	899.1	1.0
471135	02/14/2011 13:00:00	895.86	1.0
471135	02/14/2011 14:00:00	947.16	1.0
471135	02/14/2011 15:00:00	897.48	1.0
471135	02/14/2011 16:00:00	900.72	1.0
471135	02/14/2011 17:00:00	950.94	1.0
471135	02/14/2011 18:00:00	964.44	1.0
471135	02/14/2011 19:00:00	1016.82	1.0
471135	02/14/2011 20:00:00	1036.26	1.0
471135	02/14/2011 21:00:00	1028.16	1.0
471135	02/14/2011 22:00:00	1017.9	1.0
471135	02/14/2011 23:00:00	968.22	1.0
471135	02/15/2011 00:00:00	917.46	1.0
471135	02/15/2011 01:00:00	887.22	1.0
471135	02/15/2011 02:00:00	880.74	1.0
471135	02/15/2011 03:00:00	872.1	1.0
471135	02/15/2011 04:00:00	875.88	1.0
471135	02/15/2011 05:00:00	889.92	1.0
471135	02/15/2011 06:00:00	933.66	1.0
471135	02/15/2011 07:00:00	1031.94	1.0
471135	02/15/2011 08:00:00	1029.78	1.0
471135	02/15/2011 09:00:00	1078.38	1.0
471135	02/15/2011 10:00:00	1083.24	1.0
471135	02/15/2011 11:00:00	1069.2	1.0
471135	02/15/2011 12:00:00	1005.48	1.0
471135	02/15/2011 13:00:00	956.34	1.0
471135	02/15/2011 14:00:00	948.78	1.0
471135	02/15/2011 15:00:00	980.64	1.0
471135	02/15/2011 16:00:00	1003.86	1.0
471135	02/15/2011 17:00:00	991.98	1.0
471135	02/15/2011 18:00:00	991.44	1.0
471135	02/15/2011 19:00:00	1079.46	1.0
471135	02/15/2011 20:00:00	1071.9	1.0
471135	02/15/2011 21:00:00	1003.86	1.0
471135	02/15/2011 22:00:00	965.52	1.0
471135	02/15/2011 23:00:00	886.68	1.0
471135	02/16/2011 00:00:00	832.14	1.0
471135	02/16/2011 01:00:00	821.88	1.0
471135	02/16/2011 02:00:00	806.22	1.0
471135	02/16/2011 03:00:00	817.56	1.0
471135	02/16/2011 04:00:00	822.42	1.0
471135	02/16/2011 05:00:00	834.3	1.0
471135	02/16/2011 06:00:00	888.84	1.0
471135	02/16/2011 07:00:00	1005.48	1.0
471135	02/16/2011 08:00:00	1053.54	1.0
471135	02/16/2011 09:00:00	1055.16	1.0
471135	02/16/2011 10:00:00	1011.42	1.0
471135	02/16/2011 11:00:00	956.34	1.0
471135	02/16/2011 12:00:00	886.68	1.0
471135	02/16/2011 13:00:00	931.5	1.0
471135	02/16/2011 14:00:00	908.82	1.0
471135	02/16/2011 15:00:00	864.54	1.0
471135	02/16/2011 16:00:00	852.12	1.0
471135	02/16/2011 17:00:00	864.0	1.0
471135	02/16/2011 18:00:00	903.96	1.0
471135	02/16/2011 19:00:00	976.32	1.0
471135	02/16/2011 20:00:00	935.28	1.0
471135	02/16/2011 21:00:00	949.86	1.0
471135	02/16/2011 22:00:00	888.84	1.0
471135	02/16/2011 23:00:00	838.62	1.0
471135	02/17/2011 00:00:00	800.28	1.0
