TIMESTAMP,25_c1_a_rms_c,25_c1_b_rms_c,25_c1_c_rms_c,25_c1_a_rms_v,25_c1_b_rms_v,25_c1_c_rms_v,25_c1_a_pf,25_c1_b_pf,25_c1_c_pf
3/23/2013 1:45,23.4375,18.7875,23.0625,125.475,125.5875,124.9875,-0.9746,-0.9396,-0.9504
3/23/2013 2:00,22.5,19.6125,23.9625,125.475,125.5875,124.9875,-0.9712,-0.9459,-0.9606
3/23/2013 2:15,23.175,20.775,24.075,125.475,125.5875,124.9875,-0.9722,-0.953,-0.9493
3/23/2013 2:30,25.05,18.3,22.35,125.8875,126,125.325,-0.9723,-0.9353,-0.9374
3/23/2013 2:45,24.45,19.275,22.4625,125.8875,126,125.325,-0.9846,-0.9271,-0.958
3/23/2013 3:00,24.7125,23.25,20.325,125.8875,126,125.325,-0.977,-0.9635,-0.9241
3/23/2013 3:15,22.95,20.6625,21.8625,125.8875,126,125.325,-0.9714,-0.9398,-0.9385
3/23/2013 3:30,22.575,20.3625,21.825,125.8875,125.8125,125.1,-0.9685,-0.9455,-0.9406
3/23/2013 3:45,23.9625,19.6125,23.7375,125.8875,125.8125,125.1,-0.9705,-0.9374,-0.9478
3/23/2013 4:00,23.55,24.975,22.575,125.8875,125.8125,125.1,-0.9721,-0.9652,-0.9497
3/23/2013 4:15,23.7375,21.6375,23.775,125.8875,125.8125,125.1,-0.9727,-0.9522,-0.9562
3/23/2013 4:30,25.125,24.075,20.8875,125.7375,125.5125,124.9125,-0.9781,-0.9634,-0.9416
3/23/2013 4:45,25.05,19.9875,25.425,125.7375,125.5125,124.9125,-0.9792,-0.9259,-0.9487
3/23/2013 5:00,25.05,24.4125,23.25,125.7375,125.5125,124.9125,-0.9711,-0.966,-0.9549
3/23/2013 5:15,22.8375,25.2,26.1375,125.7375,125.5125,124.275,-0.9647,-0.9687,-0.9871
3/23/2013 5:30,25.9125,25.65,26.7375,124.9125,124.7625,124.275,-0.9703,-0.957,-0.9843
3/23/2013 5:45,25.65,22.7625,27.225,124.9125,124.7625,124.275,-0.9699,-0.96,-0.989
3/23/2013 6:00,25.95,25.35,25.425,124.9125,124.7625,124.275,-0.9725,-0.9682,-0.9876
3/23/2013 6:15,28.4625,22.1625,26.775,124.9125,124.7625,124.275,-0.985,-0.9556,-0.9826
3/23/2013 6:30,26.4,25.5375,28.125,124.8,124.6125,123.9375,-0.978,-0.9772,-0.9929
3/23/2013 6:45,26.925,24,29.8875,124.1625,124.6125,123.9375,-0.982,-0.974,-0.9937
3/23/2013 7:00,27.7875,26.3625,26.1375,124.1625,124.6125,123.9375,-0.9736,-0.9701,-0.9742
3/23/2013 7:15,30.9375,25.35,26.8875,124.1625,124.6125,123.9375,-0.9806,-0.9545,-0.9774
3/23/2013 7:30,28.275,26.1,30.225,124.3875,124.875,124.3875,-0.9736,-0.9573,-0.9819
3/23/2013 7:45,29.5125,27.45,27.6375,124.3875,124.875,124.3875,-0.9719,-0.9695,-0.9805
3/23/2013 8:00,28.125,24.975,34.2,124.9125,125.5125,124.3875,-0.9606,-0.9426,-0.9873
3/23/2013 8:15,26.5125,25.275,29.925,124.9125,124.725,124.3875,-0.9693,-0.9624,-0.9881
3/23/2013 8:30,27.8625,23.8875,36.675,124.7625,124.95,123.525,-0.9622,-0.9421,-0.9929
3/23/2013 8:45,28.1625,29.4,28.725,124.125,124.6125,124.275,-0.9596,-0.9633,-0.9736
3/23/2013 9:00,30.45,32.325,30.075,124.875,124.6125,124.275,-0.9637,-0.9778,-0.9866
3/23/2013 9:15,27.975,28.875,30.3375,124.875,124.6125,124.275,-0.9687,-0.9597,-0.9766
3/23/2013 9:30,28.0875,23.475,27.525,125.1,124.875,125.025,-0.9682,-0.9575,-0.9751
3/23/2013 9:45,27.15,24.6,26.55,125.1,125.3625,125.025,-0.9683,-0.9436,-0.9834
3/23/2013 10:00,26.4375,27.675,26.625,125.1,125.3625,125.025,-0.9583,-0.9674,-0.9612
3/23/2013 10:15,26.4,23.1375,27.375,125.1,125.3625,125.025,-0.9545,-0.953,-0.9538
3/23/2013 10:30,26.6625,26.775,27.375,125.25,125.3625,125.325,-0.9618,-0.9412,-0.9597
3/23/2013 10:45,29.55,24.8625,26.2875,125.25,125.3625,125.025,-0.9659,-0.9521,-0.96
3/23/2013 11:00,31.6875,26.25,25.5,125.25,125.3625,125.775,-0.9797,-0.9393,-0.9574
3/23/2013 11:15,29.2875,26.0625,26.025,125.625,125.3625,125.775,-0.965,-0.9503,-0.9481
3/23/2013 11:30,29.1375,31.05,29.85,125.2875,125.25,125.025,-0.9672,-0.9665,-0.9545
3/23/2013 11:45,28.5375,32.3625,28.575,125.2875,125.25,125.025,-0.9683,-0.969,-0.9555
3/23/2013 12:00,32.1,27.6,26.775,125.2875,125.25,125.7,-0.9836,-0.9671,-0.9578
3/23/2013 12:15,27.375,26.3625,29.925,125.2875,126.1125,125.7,-0.967,-0.951,-0.9549
3/23/2013 12:30,26.7375,28.1625,25.275,126.1125,125.8875,125.625,-0.9653,-0.9587,-0.9533
3/23/2013 12:45,26.775,26.2875,28.2375,126.1125,125.8875,125.625,-0.966,-0.95,-0.9441
3/23/2013 13:00,26.85,27.975,30.6375,126.1125,125.8875,125.625,-0.967,-0.9567,-0.9582
3/23/2013 13:15,26.85,27.9375,26.7,126.1125,125.8875,124.95,-0.9673,-0.9577,-0.9341
3/23/2013 13:30,24.15,23.625,25.425,125.625,125.9625,125.5125,-0.9767,-0.9403,-0.9383
3/23/2013 13:45,25.2375,24.6,26.1375,125.625,125.9625,125.5125,-0.9637,-0.9405,-0.9352
3/23/2013 14:00,26.9625,25.275,26.4,125.625,125.9625,124.95,-0.966,-0.9296,-0.9291
3/23/2013 14:15,25.0875,24,27.6,125.625,125.325,124.95,-0.9498,-0.9251,-0.932
3/23/2013 14:30,23.7375,22.275,24.6375,125.7375,125.8125,125.55,-0.9586,-0.9291,-0.9362
3/23/2013 14:45,27.6375,23.55,26.175,125.7375,126.075,125.8125,-0.9565,-0.9187,-0.9474
3/23/2013 15:00,24.675,23.175,24,125.7375,126.075,125.8125,-0.9479,-0.9182,-0.9292
3/23/2013 15:15,24.45,24.75,24.4875,125.7375,126.075,125.025,-0.9505,-0.9403,-0.9372
3/23/2013 15:30,26.25,24.3,24.0375,125.85,126.075,125.5125,-0.952,-0.9394,-0.9195
3/23/2013 15:45,25.8,25.35,22.0875,125.85,126.075,125.5125,-0.9515,-0.9258,-0.9026
3/23/2013 16:00,27.3,22.725,24,125.85,126.075,125.5125,-0.9579,-0.9267,-0.9271
3/23/2013 16:15,25.425,25.275,24.15,125.85,126.075,125.5125,-0.9579,-0.9445,-0.9382
3/23/2013 16:30,26.925,24.975,22.65,125.85,125.3625,125.625,-0.96,-0.9507,-0.9355
3/23/2013 16:45,27.3375,23.325,26.85,125.85,125.3625,125.625,-0.9613,-0.9324,-0.9688
3/23/2013 17:00,28.05,27.4125,25.3125,125.85,125.3625,125.625,-0.9644,-0.9648,-0.9819
3/23/2013 17:15,27.375,28.725,30.9375,125.85,125.3625,125.625,-0.9599,-0.9588,-0.9924
3/23/2013 17:30,28.275,24.3375,25.65,125.7375,125.1375,124.9875,-0.9658,-0.9479,-0.9824
3/23/2013 17:45,27,23.8125,28.575,125.7375,125.1375,124.9875,-0.9613,-0.9541,-0.9908
3/23/2013 18:00,28.2375,21.825,24.3375,125.7375,125.1375,124.9875,-0.9564,-0.9344,-0.9818
3/23/2013 18:15,28.425,24.375,27.075,125.7375,125.1375,124.9875,-0.9689,-0.9407,-0.9913
3/23/2013 18:30,29.025,23.1375,32.3625,125.6625,125.025,125.1,-0.9708,-0.9343,-0.985
3/23/2013 18:45,26.2125,24,31.95,125.6625,125.025,125.1,-0.9626,-0.9464,-0.9845
3/23/2013 19:00,25.35,23.175,26.0625,125.6625,125.025,125.1,-0.9604,-0.927,-0.9735
3/23/2013 19:15,29.85,24.075,29.775,125.6625,124.5375,125.1,-0.9699,-0.93,-0.9905
3/23/2013 19:30,31.2,26.5125,34.7625,124.65,124.3875,124.35,-0.9882,-0.9661,-0.9911
3/23/2013 19:45,28.575,25.05,31.95,124.65,124.3875,124.35,-0.9914,-0.9643,-0.9843
3/23/2013 20:00,26.1,28.9125,30.075,124.65,124.3875,124.35,-0.9839,-0.9691,-0.9744
3/23/2013 20:15,29.4375,27.8625,29.475,124.65,124.3875,124.35,-0.9869,-0.9684,-0.9811
3/23/2013 20:30,27.675,28.35,29.025,124.575,124.725,124.2375,-0.9842,-0.9679,-0.9734
3/23/2013 20:45,29.7,30.3,27.4125,124.575,124.725,124.2375,-0.9919,-0.9726,-0.9595
3/23/2013 21:00,27.1875,25.5375,30.0375,124.575,124.725,124.2375,-0.9843,-0.9721,-0.9738
3/23/2013 21:15,27.6375,27.45,25.65,124.575,124.725,124.2375,-0.991,-0.9675,-0.9536
3/23/2013 21:30,27,23.7,30,124.6875,124.875,124.425,-0.9848,-0.9589,-0.9691
3/23/2013 21:45,27.4875,26.2875,28.8375,124.6875,125.2875,124.425,-0.9904,-0.9667,-0.9695
3/23/2013 22:00,26.25,22.9125,24.9,124.6875,125.2875,125.025,-0.983,-0.9528,-0.9605
3/23/2013 22:15,25.4625,24.3,27.2625,125.5875,125.2875,125.025,-0.975,-0.9549,-0.9678
3/23/2013 22:30,25.5375,22.0125,25.125,125.4375,125.5125,124.95,-0.978,-0.9447,-0.963
3/23/2013 22:45,25.425,23.025,27.6375,125.4375,125.5125,124.95,-0.9775,-0.9524,-0.9685
3/23/2013 23:00,26.4375,21.1875,25.5375,125.4375,125.5125,124.95,-0.987,-0.9413,-0.9625
3/23/2013 23:15,27,21.3,27.75,125.4375,125.25,124.95,-0.9889,-0.93,-0.9704
3/23/2013 23:30,23.1,23.3625,25.1625,125.775,125.2125,125.5125,-0.9764,-0.952,-0.9496
3/23/2013 23:45,23.2875,22.5375,25.0875,125.775,125.2125,125.5125,-0.9861,-0.9478,-0.9643
3/24/2013 0:00,24.2625,24.7125,26.475,125.775,125.2125,125.5125,-0.9877,-0.9549,-0.9557
3/24/2013 0:15,22.0125,20.6625,24.8625,125.55,125.2125,125.775,-0.9755,-0.9343,-0.9602
3/24/2013 0:30,24.3,19.8375,22.4625,125.6625,126.075,124.95,-0.9711,-0.928,-0.9536
3/24/2013 0:45,24.8625,21.225,25.125,124.8,125.25,124.95,-0.981,-0.9372,-0.9606
3/24/2013 1:00,25.0125,22.425,23.5875,124.8,125.25,124.95,-0.9816,-0.9411,-0.9697
3/24/2013 1:15,21.7125,18.6375,22.275,124.8,125.25,124.95,-0.9697,-0.9154,-0.9508
3/24/2013 1:30,24.375,20.925,21.3,125.2875,125.2125,124.7625,-0.9846,-0.9391,-0.9448
3/24/2013 1:45,23.925,19.5375,20.5125,125.2875,125.2125,124.7625,-0.9751,-0.9188,-0.9238
3/24/2013 2:00,24.9,20.1,21.9,125.2875,125.2125,124.7625,-0.986,-0.9406,-0.9482
3/24/2013 2:15,23.775,22.3875,22.6125,125.2875,125.2125,124.7625,-0.976,-0.9502,-0.9517
3/24/2013 2:30,25.0875,18,25.9125,124.7625,125.1,124.4625,-0.9801,-0.908,-0.954
3/24/2013 2:45,24.6375,21.9375,21.975,124.7625,125.1,124.4625,-0.9784,-0.9393,-0.9535
3/24/2013 3:00,23.025,21.15,23.2875,124.7625,124.5,124.4625,-0.9736,-0.9343,-0.9433
3/24/2013 3:15,27.375,20.55,24.6,124.7625,124.5,124.4625,-0.9823,-0.9326,-0.9651
3/24/2013 3:30,22.8,19.0875,23.925,124.5375,124.7625,124.125,-0.9775,-0.9232,-0.9491
3/24/2013 3:45,23.6625,19.7625,24.3375,124.5375,124.7625,124.125,-0.9787,-0.9317,-0.9583
3/24/2013 4:00,23.925,19.2375,22.5,124.5375,124.7625,124.125,-0.9792,-0.9205,-0.9279
3/24/2013 4:15,24.4125,21.45,21.4875,124.5375,124.7625,124.125,-0.9805,-0.9393,-0.9362
3/24/2013 4:30,21.1125,21.7875,20.1375,124.575,124.65,124.2,-0.9689,-0.9544,-0.9062
3/24/2013 4:45,23.925,19.05,24.675,124.575,124.65,124.2,-0.9789,-0.9376,-0.9493
3/24/2013 5:00,24.7125,20.2125,23.8875,124.575,124.65,123.45,-0.98,-0.9514,-0.9719
3/24/2013 5:15,23.3625,24.825,25.575,124.575,124.65,124.2,-0.9793,-0.9653,-0.9829
3/24/2013 5:30,24.4875,21.3,23.7375,124.3125,124.425,123.825,-0.9729,-0.9485,-0.9779
3/24/2013 5:45,21.3,24.3,24.975,124.05,124.425,123.825,-0.9619,-0.9694,-0.9809
3/24/2013 6:00,27.3,21.75,25.125,124.8,124.425,123.825,-0.9828,-0.948,-0.9895
3/24/2013 6:15,26.8125,22.65,25.5,124.8,124.425,123.825,-0.9827,-0.9645,-0.9837
3/24/2013 6:30,27.4875,23.1,27.1875,124.95,124.9125,124.35,-0.9836,-0.9595,-0.9832
3/24/2013 6:45,27.9,21.45,26.775,124.0125,124.9125,124.35,-0.9845,-0.9547,-0.9842
3/24/2013 7:00,27.4875,24.075,26.775,124.7625,124.9125,124.95,-0.9811,-0.957,-0.978
3/24/2013 7:15,30.975,22.65,25.65,124.7625,125.25,124.95,-0.9814,-0.9491,-0.9736
3/24/2013 7:30,30.525,27.3375,30.1875,124.875,125.1,125.175,-0.9798,-0.9673,-0.9863
3/24/2013 7:45,31.65,25.575,28.725,124.875,124.5,125.175,-0.9809,-0.9459,-0.9926
3/24/2013 8:00,31.275,28.7625,31.2375,124.875,124.5,125.175,-0.9826,-0.9621,-0.9923
3/24/2013 8:15,34.125,26.8875,33.6375,124.7625,124.5,125.175,-0.984,-0.9565,-0.988
3/24/2013 8:30,30.7875,32.625,29.4375,124.4625,124.1625,124.3125,-0.9779,-0.9701,-0.9917
3/24/2013 8:45,32.85,28.8,30.7875,124.4625,124.1625,124.3125,-0.9842,-0.9654,-0.984
3/24/2013 9:00,32.55,30.075,27.0375,124.4625,124.1625,124.3125,-0.9885,-0.9669,-0.9709
3/24/2013 9:15,35.8125,35.7375,26.8875,124.4625,124.1625,124.3125,-0.9855,-0.9777,-0.9697
3/24/2013 9:30,30.9,29.025,28.0125,124.5,124.95,124.35,-0.9815,-0.9653,-0.9619
3/24/2013 9:45,31.5375,28.0875,26.7,124.5,124.95,124.35,-0.9819,-0.9512,-0.9458
3/24/2013 10:00,31.125,29.4375,24.3375,124.5,124.95,124.35,-0.9821,-0.9681,-0.9355
3/24/2013 10:15,33.3,27.525,30.4875,124.5,124.95,124.35,-0.9844,-0.9598,-0.9595
3/24/2013 10:30,35.1375,25.95,29.2125,124.5375,124.65,124.5,-0.9858,-0.9559,-0.9626
3/24/2013 10:45,36.5625,29.4,31.6875,123.975,124.65,124.5,-0.9904,-0.9781,-0.9737
3/24/2013 11:00,31.05,31.725,28.6125,125.5125,124.65,124.5,-0.9821,-0.9769,-0.9648
3/24/2013 11:15,37.275,30.975,29.025,124.7625,124.65,124.5,-0.9893,-0.9756,-0.9582
3/24/2013 11:30,35.2125,27.45,27.975,125.0625,124.65,124.3125,-0.9899,-0.953,-0.9546
3/24/2013 11:45,34.425,25.8375,26.2125,125.0625,124.65,124.3125,-0.9889,-0.9458,-0.9523
3/24/2013 12:00,30.7875,25.6125,31.0875,125.0625,124.65,124.3125,-0.9855,-0.9477,-0.9659
3/24/2013 12:15,31.725,30.1125,30.525,125.5125,124.65,124.3125,-0.9821,-0.9661,-0.9664
3/24/2013 12:30,35.775,30.4125,24.525,125.5125,124.5375,124.65,-0.9811,-0.9598,-0.9325
3/24/2013 12:45,30.675,29.5875,24.0375,125.5125,124.5375,124.65,-0.9751,-0.9553,-0.9356
3/24/2013 13:00,32.8875,32.8125,23.775,125.5125,124.5375,124.95,-0.9825,-0.9721,-0.9406
3/24/2013 13:15,27.975,31.9875,26.8875,125.5125,124.5375,124.1625,-0.964,-0.9687,-0.951
3/24/2013 13:30,28.6875,32.25,28.65,125.5125,124.7625,124.275,-0.9673,-0.9705,-0.9642
3/24/2013 13:45,30.5625,28.2,25.1625,125.5125,124.7625,124.275,-0.9783,-0.963,-0.9487
3/24/2013 14:00,29.2875,34.4625,26.775,125.5125,124.7625,124.275,-0.9776,-0.9731,-0.9638
3/24/2013 14:15,27.675,27.4875,25.875,125.5125,124.7625,124.275,-0.9679,-0.9597,-0.9561
3/24/2013 14:30,33.1875,28.35,28.8,125.5125,124.8,124.5,-0.9798,-0.9495,-0.9582
3/24/2013 14:45,29.325,24.3,26.7,125.5125,124.8,124.5,-0.9736,-0.9448,-0.9589
3/24/2013 15:00,29.7,29.6625,27.8625,125.5125,124.8,124.5,-0.9742,-0.9519,-0.9598
3/24/2013 15:15,33.2625,31.725,28.1625,125.5125,124.8,124.5,-0.9846,-0.9716,-0.9661
3/24/2013 15:30,32.25,31.3875,28.425,125.2125,124.5,124.3875,-0.9847,-0.9676,-0.9734
3/24/2013 15:45,33.0375,30.975,26.325,125.2125,124.5,124.3875,-0.9854,-0.9787,-0.9602
3/24/2013 16:00,31.575,29.775,27.225,125.2125,124.5,124.3875,-0.9762,-0.9624,-0.9602
3/24/2013 16:15,38.2875,30.2625,27.525,124.65,124.5,124.3875,-0.9885,-0.9721,-0.9815
3/24/2013 16:30,32.2125,24.15,30.975,124.7625,124.05,123.5625,-0.9856,-0.9367,-0.9727
3/24/2013 16:45,35.8875,26.0625,33.15,124.7625,124.65,123.5625,-0.9907,-0.9628,-0.9879
3/24/2013 17:00,33.375,25.425,30.7875,124.7625,124.65,123.5625,-0.9904,-0.9604,-0.9861
3/24/2013 17:15,36.825,28.5,32.7375,124.7625,124.65,123.5625,-0.9915,-0.9765,-0.9928
3/24/2013 17:30,33.5625,28.3875,29.5875,124.575,124.7625,124.95,-0.9854,-0.9761,-0.987
3/24/2013 17:45,30.9375,30.225,31.5,124.575,124.7625,124.95,-0.9868,-0.9777,-0.9866
3/24/2013 18:00,31.3125,33.9375,32.9625,124.575,124.7625,124.95,-0.9821,-0.9778,-0.9883
3/24/2013 18:15,35.8875,31.9125,33.45,124.65,124.7625,124.2,-0.9858,-0.9748,-0.9987
3/24/2013 18:30,35.2875,28.3125,35.3625,125.4,124.5375,124.95,-0.9857,-0.9606,-0.988
3/24/2013 18:45,35.6625,29.925,33.75,124.6125,124.5375,124.95,-0.986,-0.9718,-0.9887
3/24/2013 19:00,38.25,33.975,37.425,124.6125,124.5375,124.2,-0.9883,-0.9778,-0.9893
3/24/2013 19:15,37.5375,36.525,31.0875,124.6125,124.5375,124.95,-0.9915,-0.9797,-0.977
3/24/2013 19:30,37.0875,29.85,35.775,125.475,124.5375,124.125,-0.993,-0.9795,-0.9926
3/24/2013 19:45,36.75,33.7125,36,125.475,124.5375,124.125,-0.9967,-0.9845,-0.9913
3/24/2013 20:00,35.8875,33.75,33.2625,125.475,124.5375,124.125,-0.9938,-0.9897,-0.9912
3/24/2013 20:15,32.775,35.025,34.7625,125.475,124.5375,124.125,-0.9937,-0.9858,-0.9869
3/24/2013 20:30,32.1,30.5625,34.575,125.5125,125.4,124.6125,-0.9937,-0.9786,-0.9826
3/24/2013 20:45,37.0875,29.3625,32.7,125.5125,125.4,124.95,-0.9952,-0.9726,-0.9819
3/24/2013 21:00,30.75,28.0125,33.675,126.225,125.4,124.95,-0.9895,-0.9693,-0.9816
3/24/2013 21:15,32.9625,26.3625,30.3375,126.225,125.4,124.95,-0.9911,-0.9711,-0.9714
3/24/2013 21:30,31.125,28.1625,31.725,126.225,126.15,125.2875,-0.9905,-0.9728,-0.9743
3/24/2013 21:45,29.4375,24.825,35.325,125.4375,125.2875,125.2875,-0.9888,-0.9647,-0.9844
3/24/2013 22:00,27.15,26.2875,30.3,125.4375,125.2875,125.7375,-0.987,-0.9679,-0.9837
3/24/2013 22:15,29.5875,25.6125,28.2375,126.1875,125.2875,124.9875,-0.9895,-0.9679,-0.9687
3/24/2013 22:30,33.15,22.6125,28.5375,125.925,126.15,125.7375,-0.9915,-0.9646,-0.9774
3/24/2013 22:45,28.125,22.4625,26.4,125.925,125.2875,125.7375,-0.9883,-0.9664,-0.9691
3/24/2013 23:00,25.7625,20.1,28.8375,125.4375,126.0375,124.9875,-0.9858,-0.9356,-0.9735
3/24/2013 23:15,29.475,22.875,26.0625,125.4375,126.0375,124.9875,-0.9903,-0.948,-0.9667
3/24/2013 23:30,27,20.25,27.2625,125.6625,126,125.325,-0.9939,-0.9363,-0.9684
3/24/2013 23:45,26.2875,19.6125,26.625,125.6625,126,125.325,-0.982,-0.9378,-0.9719
3/25/2013 0:00,25.6875,21.1125,26.325,125.6625,126,125.325,-0.9872,-0.9469,-0.9619
3/25/2013 0:15,24.975,20.85,27.9375,125.6625,126,125.325,-0.9799,-0.9424,-0.9807
3/25/2013 0:30,26.2125,22.3125,24.6,125.7,125.925,125.4,-0.9817,-0.9545,-0.9602
3/25/2013 0:45,25.0125,19.9125,24.675,126.1875,125.925,124.9875,-0.9868,-0.9386,-0.9577
3/25/2013 1:00,26.175,21.3,21.3,126.1875,125.2875,124.9875,-0.987,-0.9471,-0.9433
3/25/2013 1:15,24.3,23.0625,24.4875,126.1875,125.2875,124.9875,-0.9856,-0.9528,-0.9591
3/25/2013 1:30,30.15,22.05,21.3,125.85,125.5125,125.1,-0.9896,-0.9493,-0.9391
3/25/2013 1:45,24.5625,20.85,23.775,125.85,125.5125,125.1,-0.9777,-0.9416,-0.955
3/25/2013 2:00,24.9,18.7875,22.6875,125.4375,125.5125,125.1,-0.9849,-0.9235,-0.948
3/25/2013 2:15,24.225,18.7125,23.2125,125.4375,125.5125,125.1,-0.9762,-0.9258,-0.9619
3/25/2013 2:30,24.45,19.425,24.525,125.025,125.4,124.9125,-0.9804,-0.9402,-0.9551
3/25/2013 2:45,27.15,20.025,25.6125,125.025,125.4,124.9125,-0.9884,-0.93,-0.966
3/25/2013 3:00,25.0125,20.85,24.225,125.025,125.4,124.9125,-0.9869,-0.9545,-0.9487
3/25/2013 3:15,26.1375,21.15,24.75,125.025,125.4,124.9125,-0.9811,-0.9618,-0.9568
3/25/2013 3:30,25.6125,22.425,26.0625,125.2875,125.5875,124.95,-0.9804,-0.9504,-0.9646
3/25/2013 3:45,26.5875,24.1875,24.2625,125.2875,125.5875,124.95,-0.9806,-0.9527,-0.9406
3/25/2013 4:00,24.45,21.3,24.45,125.2875,125.5875,124.95,-0.9829,-0.9438,-0.958
3/25/2013 4:15,29.9625,22.8375,23.8125,125.2875,125.5875,124.95,-0.9884,-0.9632,-0.9619
3/25/2013 4:30,25.5,20.3625,21.9,124.65,125.0625,124.6125,-0.9897,-0.9455,-0.9409
3/25/2013 4:45,24.975,25.35,22.4625,124.65,124.5375,124.2375,-0.9833,-0.9683,-0.9506
3/25/2013 5:00,29.7,24,24.075,124.65,124.5375,124.2375,-0.9874,-0.9618,-0.9525
3/25/2013 5:15,26.7375,23.1,32.85,124.65,124.5375,124.2375,-0.9842,-0.9564,-0.991
3/25/2013 5:30,26.3625,24.4125,27.75,124.2375,124.6125,124.6125,-0.9833,-0.9569,-0.9804
3/25/2013 5:45,30.1125,24,29.7,124.2375,124.6125,124.6125,-0.9875,-0.9701,-0.9882
3/25/2013 6:00,26.85,28.0875,28.9125,124.2375,124.6125,124.6125,-0.9778,-0.9781,-0.9926
3/25/2013 6:15,29.8875,25.95,31.05,124.2375,124.6125,124.6125,-0.9883,-0.9749,-0.9886
3/25/2013 6:30,27.8625,29.325,30.7875,124.3875,124.575,124.2375,-0.9856,-0.9784,-0.9915
3/25/2013 6:45,33.9,26.3625,36.7125,124.3875,124.575,124.2375,-0.9951,-0.978,-0.9972
3/25/2013 7:00,29.55,30.975,30.3,124.6875,124.575,124.2375,-0.9839,-0.9766,-0.9899
3/25/2013 7:15,35.2125,29.475,33.8625,124.6875,124.575,124.2375,-0.9904,-0.9683,-0.9958
3/25/2013 7:30,33.15,26.1,33.7875,124.95,124.6125,124.125,-0.9883,-0.9666,-0.9864
3/25/2013 7:45,32.025,24.1875,29.8125,125.7,125.55,124.9875,-0.9871,-0.9626,-0.9822
3/25/2013 8:00,30.7125,25.425,28.0125,125.7,124.725,124.2,-0.9794,-0.9481,-0.9819
3/25/2013 8:15,30.9375,23.0625,26.475,124.875,124.725,124.2,-0.9841,-0.9375,-0.9691
3/25/2013 8:30,32.625,27.9375,27.9,125.175,125.025,124.35,-0.9896,-0.9565,-0.9872
3/25/2013 8:45,31.9125,32.4,26.5875,125.175,125.025,124.35,-0.9776,-0.9746,-0.9848
3/25/2013 9:00,32.025,24.225,24.9,125.625,125.025,124.95,-0.9836,-0.944,-0.9646
3/25/2013 9:15,31.425,25.4625,27.3,125.625,124.5,124.95,-0.988,-0.9651,-0.9941
3/25/2013 9:30,27.525,24.6375,29.775,125.4375,125.1375,124.575,-0.9783,-0.9512,-0.9868
3/25/2013 9:45,26.175,28.275,25.05,125.4375,125.1375,124.575,-0.9727,-0.9601,-0.9612
3/25/2013 10:00,25.3875,26.5875,26.25,125.4375,125.1375,124.575,-0.9805,-0.9492,-0.9764
3/25/2013 10:15,27.675,27.3375,31.3875,125.4375,125.1375,124.575,-0.9811,-0.9498,-0.9829
3/25/2013 10:30,24.675,26.2875,26.8875,125.5875,125.4,124.9125,-0.9703,-0.944,-0.9569
3/25/2013 10:45,24.4875,24.375,27.225,125.5875,125.4,124.9125,-0.9703,-0.9325,-0.985
3/25/2013 11:00,26.475,26.775,25.65,126.375,125.4,125.7,-0.9667,-0.9444,-0.9491
3/25/2013 11:15,27.3375,22.6875,25.3125,125.5875,126,125.7,-0.9678,-0.9417,-0.9316
3/25/2013 11:30,24.375,24.0375,23.85,125.925,125.175,124.95,-0.9546,-0.9257,-0.93
3/25/2013 11:45,24,18.3375,28.875,125.925,125.175,124.95,-0.953,-0.8939,-0.9624
3/25/2013 12:00,25.725,21.6,25.2,125.925,125.175,124.95,-0.9599,-0.9116,-0.9477
3/25/2013 12:15,25.5,20.925,22.3875,125.925,125.175,124.95,-0.9619,-0.9075,-0.9102
3/25/2013 12:30,28.6875,20.5125,21.4875,126.075,125.925,125.4,-0.9783,-0.9178,-0.9229
3/25/2013 12:45,27.6,22.7625,24.6,125.5125,125.925,124.9125,-0.9736,-0.9297,-0.9575
3/25/2013 13:00,26.9625,21.7125,21.3375,125.5125,125.0625,124.9125,-0.98,-0.9128,-0.9377
3/25/2013 13:15,25.875,21.5625,23.85,124.7625,125.0625,124.9125,-0.9677,-0.8984,-0.9339
3/25/2013 13:30,24.2625,25.425,21.675,125.3625,125.6625,125.2875,-0.9671,-0.9345,-0.9189
3/25/2013 13:45,27.6375,22.0875,22.5375,124.7625,125.8125,125.2875,-0.9617,-0.926,-0.9421
3/25/2013 14:00,26.5125,23.85,22.575,124.7625,125.8125,125.2875,-0.9652,-0.9296,-0.916
3/25/2013 14:15,27.5625,27.5625,21.5625,125.5125,125.775,125.2875,-0.9684,-0.9489,-0.9239
3/25/2013 14:30,27.75,21.8625,22.4625,125.625,125.7375,125.6625,-0.976,-0.914,-0.9034
3/25/2013 14:45,27.525,23.25,21.075,125.625,125.7375,125.6625,-0.9668,-0.9296,-0.9145
3/25/2013 15:00,29.4375,21.525,21.1875,125.625,125.7375,125.6625,-0.9769,-0.9209,-0.894
3/25/2013 15:15,24,22.725,21.075,125.625,125.7375,125.6625,-0.9517,-0.9145,-0.9003
3/25/2013 15:30,27.1875,18.1125,25.275,125.2125,125.475,124.875,-0.9623,-0.8394,-0.9339
3/25/2013 15:45,25.875,22.9125,21.2625,124.7625,125.6625,124.875,-0.9767,-0.96,-0.9056
3/25/2013 16:00,30.975,22.95,21.375,125.5125,125.6625,124.875,-0.9772,-0.9309,-0.8874
